7450-464014
OS REV: 1.03 Sensor Cal: 1524169425
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1532549520,+3.47, +5.434,+10.450,+0.972
1532550120,+3.47, +5.375,+10.477,+0.973
1532550720,+3.47, +5.424,+10.436,+0.972
1532551320,+3.47, +5.385,+10.472,+0.973
1532551920,+3.47, +5.434,+10.458,+0.973
1532552520,+3.47, +5.434,+10.458,+0.972
1532553120,+3.47, +5.474,+10.475,+0.972
1532553720,+3.47, +5.434,+10.486,+0.973
1532554320,+3.47, +5.395,+10.494,+0.972
1532554920,+3.47, +5.514,+10.441,+0.972
1532555520,+3.47, +5.434,+10.486,+0.972
1532556120,+3.47, +5.454,+10.490,+0.973
1532556720,+3.47, +5.434,+10.507,+0.972
1532557320,+3.47, +5.514,+10.471,+0.972
1532557920,+3.47, +5.523,+10.475,+0.972
1532558520,+3.47, +5.464,+10.516,+0.972
1532559120,+3.47, +5.424,+10.532,+0.972
1532559720,+3.47, +5.494,+10.501,+0.972
1532560320,+3.47, +5.464,+10.511,+0.972
1532560920,+3.47, +5.504,+10.509,+0.972
1532561520,+3.47, +5.514,+10.539,+0.972
1532562120,+3.47, +5.583,+10.554,+0.972
1532562720,+3.47, +5.622,+10.567,+0.972
1532563320,+3.47, +5.563,+10.631,+0.972
1532563920,+3.47, +5.573,+10.645,+0.972
1532564520,+3.47, +5.642,+10.644,+0.972
1532565120,+3.47, +5.603,+10.675,+0.972
1532565720,+3.47, +5.573,+10.672,+0.972
1532566320,+3.47, +5.603,+10.631,+0.972
1532566920,+3.47, +5.603,+10.599,+0.972
1532567520,+3.47, +5.533,+10.573,+0.973
1532568120,+3.47, +5.573,+10.574,+0.973
1532568720,+3.47, +5.573,+10.568,+0.972
1532569320,+3.47, +5.504,+10.538,+0.972
1532569920,+3.47, +5.484,+10.521,+0.972
1532570520,+3.47, +5.494,+10.502,+0.972
1532571120,+3.47, +5.474,+10.501,+0.972
1532571720,+3.47, +5.454,+10.487,+0.972
1532572320,+3.47, +5.474,+10.477,+0.972
1532572920,+3.47, +5.454,+10.489,+0.972
1532573520,+3.47, +5.385,+10.523,+0.973
1532574120,+3.47, +5.415,+10.492,+0.973
1532574720,+3.47, +5.405,+10.489,+0.972
1532575320,+3.47, +5.415,+10.476,+0.973
1532575920,+3.47, +5.415,+10.464,+0.972
1532576520,+3.47, +5.434,+10.418,+0.973
1532577120,+3.47, +5.385,+10.424,+0.972
1532577720,+3.47, +5.375,+10.441,+0.972
1532578320,+3.47, +5.385,+10.489,+0.973
1532578920,+3.47, +5.444,+10.513,+0.973
1532579520,+3.47, +5.444,+10.514,+0.972
1532580120,+3.47, +5.395,+10.512,+0.972
1532580720,+3.47, +5.504,+10.530,+0.972
1532581320,+3.47, +5.543,+10.538,+0.972
1532581920,+3.47, +5.514,+10.511,+0.972
1532582520,+3.47, +5.484,+10.522,+0.973
1532583120,+3.47, +5.474,+10.533,+0.973
1532583720,+3.47, +5.434,+10.537,+0.972
1532584320,+3.47, +5.454,+10.501,+0.972
1532584920,+3.47, +5.523,+10.470,+0.972
1532585520,+3.47, +5.484,+10.492,+0.972
1532586120,+3.47, +5.464,+10.460,+0.972
1532586720,+3.47, +5.434,+10.497,+0.973
1532587320,+3.47, +5.434,+10.477,+0.972
1532587920,+3.47, +5.385,+10.473,+0.973
1532588520,+3.47, +5.385,+10.470,+0.972
1532589120,+3.47, +5.415,+10.453,+0.972
1532589720,+3.47, +5.434,+10.471,+0.972
1532590320,+3.47, +5.533,+10.452,+0.972
1532590920,+3.47, +5.454,+10.553,+0.973
1532591520,+3.47, +5.484,+10.576,+0.972
