7450-464014
OS REV: 1.03 Sensor Cal: 1524169425
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1532027520,+3.47, +5.849,+10.677,+0.971
1532028120,+3.47, +5.810,+10.717,+0.972
1532028720,+3.47, +5.691,+10.767,+0.972
1532029320,+3.47, +5.760,+10.744,+0.972
1532029920,+3.47, +5.701,+10.757,+0.972
1532030520,+3.47, +5.731,+10.732,+0.972
1532031120,+3.47, +5.731,+10.744,+0.972
1532031720,+3.47, +5.672,+10.776,+0.972
1532032320,+3.47, +5.652,+10.786,+0.972
1532032920,+3.47, +5.691,+10.766,+0.972
1532033520,+3.47, +5.760,+10.746,+0.972
1532034120,+3.47, +5.652,+10.762,+0.972
1532034720,+3.47, +5.691,+10.731,+0.972
1532035320,+3.47, +5.701,+10.731,+0.972
1532035920,+3.47, +5.672,+10.726,+0.972
1532036520,+3.47, +5.642,+10.693,+0.972
1532037120,+3.47, +5.632,+10.706,+0.972
1532037720,+3.47, +5.583,+10.682,+0.972
1532038320,+3.47, +5.553,+10.705,+0.972
1532038920,+3.47, +5.593,+10.716,+0.972
1532039520,+3.47, +5.583,+10.732,+0.972
1532040120,+3.47, +5.691,+10.691,+0.972
1532040720,+3.47, +5.662,+10.711,+0.972
1532041320,+3.47, +5.632,+10.735,+0.972
1532041920,+3.47, +5.593,+10.766,+0.972
1532042520,+3.47, +5.652,+10.745,+0.972
1532043120,+3.47, +5.701,+10.734,+0.972
1532043720,+3.47, +5.603,+10.757,+0.972
1532044320,+3.47, +5.593,+10.738,+0.972
1532044920,+3.47, +5.593,+10.717,+0.972
1532045520,+3.47, +5.642,+10.694,+0.973
1532046120,+3.47, +5.622,+10.690,+0.972
1532046720,+3.47, +5.691,+10.651,+0.972
1532047320,+3.47, +5.632,+10.658,+0.972
1532047920,+3.47, +5.632,+10.645,+0.972
1532048520,+3.47, +5.553,+10.694,+0.972
1532049120,+3.47, +5.642,+10.668,+0.972
1532049720,+3.47, +5.642,+10.666,+0.972
1532050320,+3.47, +5.662,+10.668,+0.972
1532050920,+3.47, +5.603,+10.671,+0.972
1532051520,+3.47, +5.632,+10.667,+0.972
1532052120,+3.47, +5.593,+10.680,+0.972
1532052720,+3.47, +5.612,+10.676,+0.972
1532053320,+3.47, +5.583,+10.661,+0.972
1532053920,+3.47, +5.553,+10.653,+0.972
1532054520,+3.47, +5.553,+10.644,+0.972
1532055120,+3.47, +5.583,+10.624,+0.972
1532055720,+3.47, +5.533,+10.647,+0.973
1532056320,+3.47, +5.553,+10.642,+0.972
1532056920,+3.47, +5.563,+10.617,+0.972
1532057520,+3.47, +5.533,+10.643,+0.972
1532058120,+3.47, +5.523,+10.612,+0.972
1532058720,+3.47, +5.474,+10.630,+0.972
1532059320,+3.47, +5.474,+10.623,+0.972
1532059920,+3.47, +5.533,+10.585,+0.972
1532060520,+3.47, +5.494,+10.626,+0.972
1532061120,+3.47, +5.533,+10.602,+0.972
1532061720,+3.47, +5.504,+10.625,+0.972
1532062320,+3.47, +5.543,+10.596,+0.972
1532062920,+3.47, +5.514,+10.651,+0.972
1532063520,+3.47, +5.523,+10.643,+0.973
1532064120,+3.47, +5.573,+10.632,+0.972
1532064720,+3.47, +5.612,+10.710,+0.972
1532065320,+3.47, +5.553,+10.671,+0.973
1532065920,+3.47, +5.504,+10.626,+0.972
1532066520,+3.47, +5.494,+10.573,+0.972
1532067120,+3.47, +5.563,+10.544,+0.972
1532067720,+3.47, +5.553,+10.521,+0.972
1532068320,+3.47, +5.504,+10.548,+0.972
1532068920,+3.47, +5.523,+10.531,+0.972
1532069520,+3.47, +5.504,+10.534,+0.972
1532070120,+3.47, +5.494,+10.530,+0.972
1532070720,+3.47, +5.494,+10.524,+0.972
1532071320,+3.47, +5.464,+10.521,+0.972
1532071920,+3.47, +5.385,+10.570,+0.972
1532072520,+3.47, +5.434,+10.569,+0.973
1532073120,+3.47, +5.444,+10.552,+0.972
1532073720,+3.47, +5.444,+10.537,+0.973
1532074320,+3.47, +5.514,+10.502,+0.973
1532074920,+3.47, +5.464,+10.515,+0.973
1532075520,+3.47, +5.494,+10.490,+0.973
1532076120,+3.47, +5.484,+10.496,+0.973
1532076720,+3.47, +5.523,+10.498,+0.973
1532077320,+3.47, +5.494,+10.511,+0.972
1532077920,+3.47, +5.533,+10.508,+0.972
1532078520,+3.47, +5.543,+10.522,+0.973
1532079120,+3.47, +5.514,+10.529,+0.972
1532079720,+3.47, +5.484,+10.558,+0.972
1532080320,+3.47, +5.533,+10.539,+0.972
1532080920,+3.47, +5.444,+10.628,+0.972
1532081520,+3.47, +5.523,+10.612,+0.973
1532082120,+3.47, +5.484,+10.606,+0.972
1532082720,+3.47, +5.543,+10.596,+0.973
1532083320,+3.47, +5.553,+10.618,+0.972
1532083920,+3.47, +5.474,+10.639,+0.972
1532084520,+3.47, +5.494,+10.607,+0.972
1532085120,+3.47, +5.464,+10.580,+0.972
1532085720,+3.47, +5.434,+10.573,+0.972
1532086320,+3.47, +5.385,+10.555,+0.973
1532086920,+3.47, +5.424,+10.538,+0.973
1532087520,+3.47, +5.474,+10.511,+0.972
1532088120,+3.47, +5.434,+10.549,+0.973
1532088720,+3.47, +5.385,+10.561,+0.973
1532089320,+3.47, +5.385,+10.571,+0.973
1532089920,+3.47, +5.444,+10.583,+0.972
1532090520,+3.47, +5.454,+10.608,+0.972
1532091120,+3.47, +5.494,+10.600,+0.972
1532091720,+3.47, +5.464,+10.612,+0.972
1532092320,+3.47, +5.464,+10.623,+0.972
1532092920,+3.47, +5.494,+10.587,+0.973
1532093520,+3.47, +5.523,+10.565,+0.972
1532094120,+3.47, +5.514,+10.545,+0.972
1532094720,+3.47, +5.405,+10.596,+0.973
1532095320,+3.47, +5.504,+10.576,+0.972
1532095920,+3.47, +5.523,+10.601,+0.972
1532096520,+3.47, +5.434,+10.623,+0.973
