7450-464014
OS REV: 1.03 Sensor Cal: 1524169425
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1532114520,+3.47, +5.385,+10.561,+0.972
1532115120,+3.47, +5.415,+10.554,+0.972
1532115720,+3.47, +5.375,+10.560,+0.972
1532116320,+3.47, +5.315,+10.602,+0.972
1532116920,+3.47, +5.415,+10.547,+0.972
1532117520,+3.47, +5.395,+10.551,+0.973
1532118120,+3.47, +5.405,+10.539,+0.972
1532118720,+3.47, +5.405,+10.532,+0.972
1532119320,+3.47, +5.474,+10.499,+0.972
1532119920,+3.47, +5.464,+10.490,+0.972
1532120520,+3.47, +5.415,+10.509,+0.972
1532121120,+3.47, +5.385,+10.514,+0.972
1532121720,+3.47, +5.405,+10.506,+0.972
1532122320,+3.47, +5.375,+10.498,+0.973
1532122920,+3.47, +5.345,+10.539,+0.973
1532123520,+3.47, +5.405,+10.519,+0.973
1532124120,+3.47, +5.405,+10.516,+0.972
1532124720,+3.47, +5.365,+10.536,+0.972
1532125320,+3.47, +5.395,+10.531,+0.972
1532125920,+3.47, +5.355,+10.555,+0.973
1532126520,+3.47, +5.405,+10.533,+0.972
1532127120,+3.47, +5.434,+10.538,+0.973
1532127720,+3.47, +5.444,+10.533,+0.972
1532128320,+3.47, +5.405,+10.544,+0.972
1532128920,+3.47, +5.415,+10.547,+0.972
1532129520,+3.47, +5.434,+10.540,+0.972
1532130120,+3.47, +5.434,+10.533,+0.972
1532130720,+3.47, +5.385,+10.560,+0.973
1532131320,+3.47, +5.375,+10.561,+0.972
1532131920,+3.47, +5.454,+10.528,+0.972
1532132520,+3.47, +5.424,+10.541,+0.972
1532133120,+3.47, +5.484,+10.529,+0.973
1532133720,+3.47, +5.464,+10.537,+0.972
1532134320,+3.47, +5.454,+10.547,+0.972
1532134920,+3.47, +5.484,+10.538,+0.972
1532135520,+3.47, +5.464,+10.551,+0.972
1532136120,+3.47, +5.434,+10.559,+0.972
1532136720,+3.47, +5.415,+10.569,+0.973
1532137320,+3.47, +5.504,+10.532,+0.972
1532137920,+3.47, +5.434,+10.564,+0.972
1532138520,+3.47, +5.395,+10.581,+0.972
1532139120,+3.47, +5.454,+10.557,+0.972
1532139720,+3.47, +5.444,+10.555,+0.972
1532140320,+3.47, +5.415,+10.567,+0.973
1532140920,+3.47, +5.444,+10.542,+0.972
1532141520,+3.47, +5.415,+10.558,+0.972
1532142120,+3.47, +5.434,+10.553,+0.972
1532142720,+3.47, +5.464,+10.541,+0.972
1532143320,+3.47, +5.444,+10.557,+0.973
1532143920,+3.47, +5.415,+10.564,+0.973
1532144520,+3.47, +5.444,+10.556,+0.973
1532145120,+3.47, +5.454,+10.558,+0.973
1532145720,+3.47, +5.454,+10.571,+0.973
1532146320,+3.47, +5.444,+10.577,+0.973
1532146920,+3.47, +5.494,+10.547,+0.972
1532147520,+3.47, +5.494,+10.552,+0.972
1532148120,+3.47, +5.434,+10.572,+0.972
1532148720,+3.47, +5.444,+10.562,+0.972
1532149320,+3.47, +5.543,+10.530,+0.972
1532149920,+3.47, +5.514,+10.537,+0.972
1532150520,+3.47, +5.523,+10.532,+0.972
1532151120,+3.47, +5.454,+10.560,+0.972
1532151720,+3.47, +5.464,+10.553,+0.972
1532152320,+3.47, +5.484,+10.519,+0.972
1532152920,+3.47, +5.474,+10.521,+0.972
1532153520,+3.47, +5.514,+10.505,+0.973
1532154120,+3.47, +5.444,+10.538,+0.973
1532154720,+3.47, +5.355,+10.572,+0.972
1532155320,+3.47, +5.434,+10.543,+0.973
