7450-464014
OS REV: 1.03 Sensor Cal: 1524169425
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1532201520,+3.47, +5.603,+10.624,+0.972
1532202120,+3.47, +5.553,+10.640,+0.972
1532202720,+3.47, +5.474,+10.690,+0.972
1532203320,+3.47, +5.523,+10.601,+0.973
1532203920,+3.47, +5.523,+10.565,+0.972
1532204520,+3.47, +5.494,+10.596,+0.973
1532205120,+3.47, +5.494,+10.603,+0.972
1532205720,+3.47, +5.523,+10.640,+0.972
1532206320,+3.47, +5.603,+10.621,+0.972
1532206920,+3.47, +5.563,+10.634,+0.972
1532207520,+3.47, +5.553,+10.640,+0.972
1532208120,+3.47, +5.533,+10.646,+0.972
1532208720,+3.47, +5.484,+10.629,+0.972
1532209320,+3.47, +5.553,+10.540,+0.972
1532209920,+3.47, +5.504,+10.609,+0.973
1532210520,+3.47, +5.553,+10.653,+0.972
1532211120,+3.47, +5.553,+10.659,+0.972
1532211720,+3.47, +5.612,+10.651,+0.972
1532212320,+3.47, +5.642,+10.671,+0.972
1532212920,+3.47, +5.642,+10.690,+0.972
1532213520,+3.47, +5.632,+10.687,+0.972
1532214120,+3.47, +5.612,+10.707,+0.972
1532214720,+3.47, +5.731,+10.689,+0.972
1532215320,+3.47, +5.662,+10.722,+0.972
1532215920,+3.47, +5.691,+10.662,+0.972
1532216520,+3.47, +5.672,+10.666,+0.972
1532217120,+3.47, +5.701,+10.618,+0.972
1532217720,+3.47, +5.504,+10.585,+0.972
1532218320,+3.47, +5.583,+10.548,+0.972
1532218920,+3.47, +5.583,+10.642,+0.972
1532219520,+3.47, +5.672,+10.652,+0.972
1532220120,+3.47, +5.642,+10.653,+0.972
1532220720,+3.47, +5.642,+10.708,+0.972
1532221320,+3.47, +5.721,+10.710,+0.972
1532221920,+3.47, +5.760,+10.722,+0.972
1532222520,+3.47, +5.751,+10.747,+0.972
1532223120,+3.47, +5.721,+10.730,+0.973
1532223720,+3.47, +5.731,+10.768,+0.972
1532224320,+3.47, +5.770,+10.798,+0.972
1532224920,+3.47, +5.770,+10.778,+0.972
1532225520,+3.47, +5.770,+10.779,+0.972
1532226120,+3.47, +5.662,+10.774,+0.972
1532226720,+3.47, +5.701,+10.708,+0.972
1532227320,+3.47, +5.612,+10.712,+0.972
1532227920,+3.47, +5.642,+10.697,+0.973
1532228520,+3.47, +5.632,+10.685,+0.972
1532229120,+3.47, +5.573,+10.717,+0.972
1532229720,+3.47, +5.652,+10.659,+0.972
1532230320,+3.47, +5.622,+10.688,+0.972
1532230920,+3.47, +5.642,+10.677,+0.972
1532231520,+3.47, +5.682,+10.687,+0.972
1532232120,+3.47, +5.662,+10.670,+0.972
1532232720,+3.47, +5.652,+10.668,+0.972
1532233320,+3.47, +5.612,+10.683,+0.972
1532233920,+3.47, +5.652,+10.665,+0.972
1532234520,+3.47, +5.652,+10.649,+0.972
1532235120,+3.47, +5.612,+10.658,+0.972
1532235720,+3.47, +5.612,+10.670,+0.972
1532236320,+3.47, +5.622,+10.721,+0.972
1532236920,+3.47, +5.701,+10.727,+0.972
