7450-464014
OS REV: 1.03 Sensor Cal: 1524169425
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1533071520,+3.47, +5.573,+10.421,+0.973
1533072120,+3.47, +5.652,+10.386,+0.972
1533072720,+3.47, +5.642,+10.378,+0.972
1533073320,+3.47, +5.603,+10.400,+0.972
1533073920,+3.47, +5.573,+10.424,+0.972
1533074520,+3.47, +5.514,+10.453,+0.973
1533075120,+3.47, +5.612,+10.392,+0.972
1533075720,+3.47, +5.672,+10.385,+0.972
1533076320,+3.47, +5.612,+10.389,+0.972
1533076920,+3.47, +5.701,+10.450,+0.972
1533077520,+3.47, +5.731,+10.541,+0.972
1533078120,+3.47, +5.682,+10.527,+0.972
1533078720,+3.47, +5.760,+10.533,+0.972
1533079320,+3.47, +5.721,+10.537,+0.972
1533079920,+3.47, +5.682,+10.508,+0.972
1533080520,+3.47, +5.731,+10.479,+0.972
1533081120,+3.47, +5.691,+10.533,+0.972
1533081720,+3.47, +5.721,+10.473,+0.972
1533082320,+3.47, +5.622,+10.411,+0.972
1533082920,+3.47, +5.603,+10.449,+0.972
1533083520,+3.47, +5.711,+10.476,+0.972
1533084120,+3.47, +5.652,+10.445,+0.972
1533084720,+3.47, +5.711,+10.491,+0.972
1533085320,+3.47, +5.682,+10.480,+0.972
1533085920,+3.47, +5.642,+10.495,+0.972
1533086520,+3.47, +5.691,+10.512,+0.972
1533087120,+3.47, +5.662,+10.512,+0.972
1533087720,+3.47, +5.652,+10.448,+0.972
1533088320,+3.47, +5.583,+10.398,+0.972
1533088920,+3.47, +5.622,+10.426,+0.972
1533089520,+3.47, +5.612,+10.397,+0.972
1533090120,+3.47, +5.573,+10.415,+0.973
1533090720,+3.47, +5.563,+10.377,+0.973
1533091320,+3.47, +5.563,+10.423,+0.972
1533091920,+3.47, +5.612,+10.406,+0.972
1533092520,+3.47, +5.672,+10.372,+0.972
1533093120,+3.47, +5.563,+10.404,+0.973
1533093720,+3.47, +5.583,+10.423,+0.972
1533094320,+3.47, +5.603,+10.438,+0.972
1533094920,+3.47, +5.603,+10.464,+0.972
1533095520,+3.47, +5.583,+10.532,+0.972
1533096120,+3.47, +5.563,+10.465,+0.972
1533096720,+3.47, +5.563,+10.381,+0.972
1533097320,+3.47, +5.612,+10.434,+0.972
1533097920,+3.47, +5.523,+10.512,+0.972
1533098520,+3.47, +5.593,+10.452,+0.973
1533099120,+3.47, +5.603,+10.353,+0.972
1533099720,+3.47, +5.533,+10.368,+0.972
1533100320,+3.47, +5.642,+10.310,+0.972
1533100920,+3.47, +5.603,+10.314,+0.972
1533101520,+3.47, +5.514,+10.326,+0.972
1533102120,+3.47, +5.494,+10.293,+0.972
1533102720,+3.47, +5.484,+10.395,+0.972
1533103320,+3.47, +5.464,+10.451,+0.973
1533103920,+3.47, +5.573,+10.297,+0.973
1533104520,+3.47, +5.583,+10.281,+0.972
1533105120,+3.47, +5.533,+10.298,+0.972
1533105720,+3.47, +5.603,+10.278,+0.972
1533106320,+3.47, +5.553,+10.324,+0.972
1533106920,+3.47, +5.543,+10.330,+0.972
1533107520,+3.47, +5.593,+10.332,+0.973
1533108120,+3.47, +5.632,+10.328,+0.972
1533108720,+3.47, +5.573,+10.382,+0.973
1533109320,+3.47, +5.523,+10.363,+0.972
1533109920,+3.47, +5.553,+10.352,+0.972
1533110520,+3.47, +5.593,+10.325,+0.973
1533111120,+3.47, +5.523,+10.349,+0.972
1533111720,+3.47, +5.622,+10.301,+0.972
1533112320,+3.47, +5.553,+10.323,+0.972
1533112920,+3.47, +5.553,+10.327,+0.972
1533113520,+3.47, +5.514,+10.333,+0.972
1533114120,+3.47, +5.563,+10.304,+0.973
1533114720,+3.47, +5.553,+10.304,+0.972
1533115320,+3.47, +5.583,+10.271,+0.972
1533115920,+3.47, +5.583,+10.276,+0.973
1533116520,+3.47, +5.563,+10.283,+0.972
1533117120,+3.47, +5.504,+10.310,+0.973
1533117720,+3.47, +5.514,+10.289,+0.973
1533118320,+3.47, +5.514,+10.280,+0.972
1533118920,+3.47, +5.484,+10.294,+0.972
1533119520,+3.47, +5.533,+10.279,+0.972
1533120120,+3.47, +5.494,+10.310,+0.973
1533120720,+3.47, +5.514,+10.300,+0.972
1533121320,+3.47, +5.514,+10.302,+0.972
1533121920,+3.47, +5.573,+10.295,+0.972
1533122520,+3.47, +5.523,+10.314,+0.972
1533123120,+3.47, +5.523,+10.334,+0.973
1533123720,+3.47, +5.573,+10.312,+0.972
1533124320,+3.47, +5.563,+10.330,+0.973
1533124920,+3.47, +5.593,+10.323,+0.972
1533125520,+3.47, +5.573,+10.350,+0.973
1533126120,+3.47, +5.553,+10.364,+0.972
1533126720,+3.47, +5.632,+10.343,+0.972
1533127320,+3.47, +5.523,+10.299,+0.972
1533127920,+3.47, +5.514,+10.294,+0.972
1533128520,+3.47, +5.504,+10.271,+0.973
1533129120,+3.47, +5.514,+10.256,+0.973
1533129720,+3.47, +5.504,+10.289,+0.972
1533130320,+3.47, +5.593,+10.340,+0.973
1533130920,+3.47, +5.622,+10.383,+0.973
1533131520,+3.47, +5.652,+10.381,+0.972
1533132120,+3.47, +5.573,+10.415,+0.972
1533132720,+3.47, +5.632,+10.386,+0.972
1533133320,+3.47, +5.682,+10.412,+0.972
1533133920,+3.47, +5.662,+10.436,+0.972
1533134520,+3.47, +5.701,+10.401,+0.972
1533135120,+3.47, +5.711,+10.436,+0.972
1533135720,+3.47, +5.691,+10.466,+0.972
1533136320,+3.47, +5.632,+10.392,+0.972
1533136920,+3.47, +5.691,+10.359,+0.972
1533137520,+3.47, +5.682,+10.447,+0.972
1533138120,+3.47, +5.662,+10.597,+0.972
1533138720,+3.47, +5.741,+10.564,+0.972
1533139320,+3.47, +5.810,+10.598,+0.972
1533139920,+3.47, +5.800,+10.629,+0.972
1533140520,+3.47, +5.819,+10.630,+0.972
1533141120,+3.47, +5.800,+10.624,+0.972
1533141720,+3.47, +5.790,+10.635,+0.972
1533142320,+3.47, +5.869,+10.602,+0.972
1533142920,+3.47, +5.731,+10.594,+0.972
1533143520,+3.47, +5.751,+10.561,+0.972
1533144120,+3.47, +5.721,+10.492,+0.972
1533144720,+3.47, +5.672,+10.472,+0.972
1533145320,+3.47, +5.701,+10.461,+0.972
1533145920,+3.47, +5.672,+10.483,+0.972
1533146520,+3.47, +5.622,+10.491,+0.972
1533147120,+3.47, +5.682,+10.484,+0.973
1533147720,+3.47, +5.721,+10.512,+0.972
1533148320,+3.47, +5.741,+10.547,+0.972
1533148920,+3.47, +5.770,+10.568,+0.972
1533149520,+3.47, +5.800,+10.602,+0.972
1533150120,+3.47, +5.839,+10.635,+0.972
1533150720,+3.47, +5.829,+10.675,+0.973
1533151320,+3.47, +5.780,+10.550,+0.972
1533151920,+3.47, +5.810,+10.495,+0.972
1533152520,+3.47, +5.800,+10.554,+0.972
1533153120,+3.47, +5.819,+10.521,+0.972
1533153720,+3.47, +5.869,+10.520,+0.972
1533154320,+3.47, +5.810,+10.572,+0.972
1533154920,+3.47, +5.849,+10.473,+0.972
1533155520,+3.47, +5.849,+10.454,+0.972
1533156120,+3.47, +5.859,+10.424,+0.972
1533156720,+3.47, +5.898,+10.476,+0.972
1533157320,+3.47, +5.819,+10.497,+0.972
1533157920,+3.47, +5.898,+10.391,+0.972
