MiniDOT Logger Concatenated Data File
Sensor:             7450-464014
Concatenation Date: 2018Sep12 09:52:12 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1527677520,           2018-05-30 10:52:00,           2018-05-30 05:52:00,      3.540000,     18.787000,          8.747000,                    96.164244,      0.968000
                1527678120,           2018-05-30 11:02:00,           2018-05-30 06:02:00,      3.540000,     18.913000,          8.732000,                    96.244879,      0.967000
                1527678720,           2018-05-30 11:12:00,           2018-05-30 06:12:00,      3.540000,     18.939000,          8.732000,                    96.295563,      0.967000
                1527679320,           2018-05-30 11:22:00,           2018-05-30 06:22:00,      3.540000,     18.770000,          8.810000,                    96.823449,      0.967000
                1527679920,           2018-05-30 11:32:00,           2018-05-30 06:32:00,      3.540000,     18.594000,          8.858000,                    97.003288,      0.967000
                1527680520,           2018-05-30 11:42:00,           2018-05-30 06:42:00,      3.540000,     18.341000,          8.904000,                    97.005080,      0.967000
                1527681120,           2018-05-30 11:52:00,           2018-05-30 06:52:00,      3.540000,     18.029000,          8.957000,                    96.960533,      0.967000
                1527681720,           2018-05-30 12:02:00,           2018-05-30 07:02:00,      3.540000,     17.691000,          9.013000,                    96.889663,      0.968000
                1527682320,           2018-05-30 12:12:00,           2018-05-30 07:12:00,      3.540000,     17.327000,          9.071000,                    96.780397,      0.967000
                1527682920,           2018-05-30 12:22:00,           2018-05-30 07:22:00,      3.540000,     16.928000,          9.160000,                    96.920168,      0.968000
                1527683520,           2018-05-30 12:32:00,           2018-05-30 07:32:00,      3.540000,     16.826000,          9.160000,                    96.713377,      0.968000
                1527684120,           2018-05-30 12:42:00,           2018-05-30 07:42:00,      3.540000,     16.673000,          9.174000,                    96.550701,      0.968000
                1527684720,           2018-05-30 12:52:00,           2018-05-30 07:52:00,      3.540000,     16.741000,          9.168000,                    96.625435,      0.968000
                1527685320,           2018-05-30 13:02:00,           2018-05-30 08:02:00,      3.540000,     17.318000,          9.084000,                    96.900967,      0.968000
                1527685920,           2018-05-30 13:12:00,           2018-05-30 08:12:00,      3.540000,     18.062000,          8.939000,                    96.831295,      0.967000
                1527686520,           2018-05-30 13:22:00,           2018-05-30 08:22:00,      3.540000,     18.147000,          8.932000,                    96.924381,      0.968000
                1527687120,           2018-05-30 13:32:00,           2018-05-30 08:32:00,      3.540000,     18.223000,          8.911000,                    96.847227,      0.967000
                1527687720,           2018-05-30 13:42:00,           2018-05-30 08:42:00,      3.540000,     18.450000,          8.881000,                    96.970138,      0.968000
                1527688320,           2018-05-30 13:52:00,           2018-05-30 08:52:00,      3.530000,     18.669000,          8.839000,                    96.943035,      0.967000
                1527688920,           2018-05-30 14:02:00,           2018-05-30 09:02:00,      3.530000,     18.762000,          8.816000,                    96.873656,      0.967000
                1527689520,           2018-05-30 14:12:00,           2018-05-30 09:12:00,      3.530000,     18.829000,          8.802000,                    96.851403,      0.967000
                1527690120,           2018-05-30 14:22:00,           2018-05-30 09:22:00,      3.540000,     18.812000,          8.808000,                    96.884009,      0.967000
                1527690720,           2018-05-30 14:32:00,           2018-05-30 09:32:00,      3.530000,     18.972000,          8.783000,                    96.922699,      0.967000
