7450-464014
OS REV: 1.03 Sensor Cal: 1524169425
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1532288520,+3.47, +5.385,+10.508,+0.972
1532289120,+3.47, +5.375,+10.486,+0.972
1532289720,+3.47, +5.335,+10.497,+0.972
1532290320,+3.47, +5.424,+10.466,+0.972
1532290920,+3.47, +5.325,+10.440,+0.973
1532291520,+3.47, +5.385,+10.393,+0.972
1532292120,+3.47, +5.345,+10.542,+0.973
1532292720,+3.47, +5.375,+10.609,+0.973
1532293320,+3.47, +5.385,+10.613,+0.972
1532293920,+3.47, +5.434,+10.600,+0.972
1532294520,+3.47, +5.424,+10.581,+0.972
1532295120,+3.47, +5.474,+10.531,+0.973
1532295720,+3.47, +5.424,+10.528,+0.973
1532296320,+3.47, +5.444,+10.517,+0.972
1532296920,+3.47, +5.454,+10.504,+0.973
1532297520,+3.47, +5.444,+10.471,+0.972
1532298120,+3.47, +5.375,+10.503,+0.973
1532298720,+3.47, +5.464,+10.454,+0.973
1532299320,+3.47, +5.474,+10.446,+0.972
1532299920,+3.47, +5.424,+10.474,+0.972
1532300520,+3.47, +5.444,+10.471,+0.972
1532301120,+3.47, +5.484,+10.460,+0.972
1532301720,+3.47, +5.415,+10.509,+0.973
1532302320,+3.47, +5.434,+10.502,+0.972
1532302920,+3.47, +5.385,+10.513,+0.973
1532303520,+3.47, +5.405,+10.469,+0.973
1532304120,+3.47, +5.385,+10.499,+0.972
1532304720,+3.47, +5.385,+10.519,+0.972
1532305320,+3.47, +5.405,+10.517,+0.972
1532305920,+3.47, +5.464,+10.504,+0.973
1532306520,+3.47, +5.504,+10.486,+0.972
1532307120,+3.47, +5.405,+10.529,+0.972
1532307720,+3.47, +5.415,+10.534,+0.973
1532308320,+3.47, +5.464,+10.516,+0.972
1532308920,+3.47, +5.444,+10.535,+0.973
1532309520,+3.47, +5.434,+10.523,+0.972
1532310120,+3.47, +5.464,+10.513,+0.972
1532310720,+3.47, +5.375,+10.554,+0.972
1532311320,+3.47, +5.494,+10.502,+0.972
1532311920,+3.47, +5.415,+10.544,+0.973
1532312520,+3.47, +5.494,+10.506,+0.972
1532313120,+3.47, +5.434,+10.526,+0.972
1532313720,+3.47, +5.434,+10.537,+0.973
1532314320,+3.47, +5.444,+10.533,+0.972
1532314920,+3.47, +5.444,+10.528,+0.972
1532315520,+3.47, +5.474,+10.519,+0.972
1532316120,+3.47, +5.474,+10.511,+0.972
1532316720,+3.47, +5.454,+10.528,+0.972
1532317320,+3.47, +5.523,+10.507,+0.972
1532317920,+3.47, +5.454,+10.535,+0.972
1532318520,+3.47, +5.454,+10.544,+0.972
1532319120,+3.47, +5.494,+10.530,+0.972
1532319720,+3.47, +5.494,+10.527,+0.972
1532320320,+3.47, +5.514,+10.530,+0.973
1532320920,+3.47, +5.533,+10.516,+0.972
1532321520,+3.47, +5.484,+10.544,+0.972
1532322120,+3.47, +5.504,+10.535,+0.972
1532322720,+3.47, +5.484,+10.552,+0.972
1532323320,+3.47, +5.484,+10.563,+0.972
1532323920,+3.47, +5.484,+10.564,+0.973
1532324520,+3.47, +5.543,+10.521,+0.972
1532325120,+3.47, +5.514,+10.537,+0.972
1532325720,+3.47, +5.543,+10.515,+0.972
1532326320,+3.47, +5.494,+10.535,+0.972
1532326920,+3.47, +5.523,+10.512,+0.972
1532327520,+3.47, +5.543,+10.512,+0.973
1532328120,+3.47, +5.563,+10.492,+0.972
1532328720,+3.47, +5.533,+10.499,+0.972
1532329320,+3.47, +5.474,+10.533,+0.972
1532329920,+3.47, +5.573,+10.466,+0.972
1532330520,+3.47, +5.533,+10.479,+0.972
1532331120,+3.47, +5.533,+10.467,+0.972
1532331720,+3.47, +5.523,+10.490,+0.972
1532332320,+3.47, +5.514,+10.479,+0.972
1532332920,+3.47, +5.474,+10.469,+0.972
1532333520,+3.47, +5.504,+10.451,+0.972
1532334120,+3.47, +5.484,+10.566,+0.972
1532334720,+3.47, +5.504,+10.617,+0.972
1532335320,+3.47, +5.523,+10.601,+0.972
1532335920,+3.47, +5.563,+10.498,+0.972
1532336520,+3.47, +5.543,+10.485,+0.972
1532337120,+3.47, +5.593,+10.482,+0.972
1532337720,+3.47, +5.593,+10.474,+0.972
1532338320,+3.47, +5.523,+10.562,+0.972
1532338920,+3.47, +5.523,+10.563,+0.972
1532339520,+3.47, +5.474,+10.572,+0.972
1532340120,+3.47, +5.464,+10.497,+0.972
1532340720,+3.47, +5.464,+10.506,+0.972
1532341320,+3.47, +5.464,+10.521,+0.972
1532341920,+3.47, +5.434,+10.519,+0.973
1532342520,+3.47, +5.405,+10.489,+0.972
1532343120,+3.47, +5.375,+10.512,+0.973
1532343720,+3.47, +5.395,+10.477,+0.972
1532344320,+3.47, +5.434,+10.473,+0.972
1532344920,+3.47, +5.474,+10.449,+0.972
1532345520,+3.47, +5.415,+10.461,+0.972
1532346120,+3.47, +5.405,+10.453,+0.972
1532346720,+3.47, +5.444,+10.449,+0.973
1532347320,+3.47, +5.484,+10.464,+0.972
1532347920,+3.47, +5.385,+10.553,+0.973
1532348520,+3.47, +5.424,+10.534,+0.973
1532349120,+3.47, +5.454,+10.487,+0.972
1532349720,+3.47, +5.464,+10.478,+0.972
1532350320,+3.47, +5.494,+10.533,+0.972
1532350920,+3.47, +5.434,+10.541,+0.972
1532351520,+3.47, +5.523,+10.504,+0.972
1532352120,+3.47, +5.543,+10.513,+0.972
1532352720,+3.47, +5.504,+10.526,+0.972
1532353320,+3.47, +5.553,+10.555,+0.972
1532353920,+3.47, +5.504,+10.581,+0.972
1532354520,+3.47, +5.464,+10.589,+0.972
1532355120,+3.47, +5.444,+10.604,+0.972
1532355720,+3.47, +5.474,+10.607,+0.973
1532356320,+3.47, +5.533,+10.552,+0.972
1532356920,+3.47, +5.514,+10.490,+0.972
1532357520,+3.47, +5.464,+10.500,+0.973
1532358120,+3.47, +5.474,+10.544,+0.972
1532358720,+3.47, +5.514,+10.543,+0.972
1532359320,+3.47, +5.523,+10.510,+0.972
1532359920,+3.47, +5.504,+10.556,+0.972
1532360520,+3.47, +5.583,+10.553,+0.972
1532361120,+3.47, +5.632,+10.678,+0.972
1532361720,+3.47, +6.055,+10.609,+0.971
1532362320,+3.47, +5.918,+10.784,+0.972
1532362920,+3.47, +5.839,+10.540,+0.972
1532363520,+3.47, +5.632,+10.524,+0.972
1532364120,+3.47, +5.563,+10.546,+0.972
1532364720,+3.47, +5.573,+10.543,+0.972
1532365320,+3.47, +5.504,+10.567,+0.972
1532365920,+3.47, +5.533,+10.556,+0.972
1532366520,+3.47, +5.523,+10.561,+0.973
1532367120,+3.47, +5.543,+10.549,+0.972
1532367720,+3.47, +5.533,+10.562,+0.973
1532368320,+3.47, +5.612,+10.512,+0.972
1532368920,+3.47, +5.533,+10.550,+0.972
1532369520,+3.47, +5.533,+10.548,+0.972
1532370120,+3.47, +5.573,+10.530,+0.973
1532370720,+3.47, +5.563,+10.542,+0.972
1532371320,+3.47, +5.573,+10.565,+0.973
1532371920,+3.47, +5.622,+10.547,+0.972
1532372520,+3.47, +5.583,+10.559,+0.972
1532373120,+3.47, +5.514,+10.590,+0.972
1532373720,+3.47, +5.603,+10.558,+0.972
1532374320,+3.47, +5.612,+10.547,+0.972
1532374920,+3.47, +5.593,+10.560,+0.972
