7450-464014
OS REV: 1.03 Sensor Cal: 1524169425
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1532375520,+3.47, +5.583,+10.544,+0.972
1532376120,+3.47, +5.553,+10.537,+0.972
1532376720,+3.47, +5.474,+10.576,+0.973
1532377320,+3.47, +5.543,+10.536,+0.973
1532377920,+3.47, +5.523,+10.555,+0.972
1532378520,+3.47, +5.543,+10.549,+0.972
1532379120,+3.47, +5.523,+10.557,+0.972
1532379720,+3.47, +5.563,+10.527,+0.972
1532380320,+3.47, +5.533,+10.505,+0.972
1532380920,+3.47, +5.533,+10.510,+0.972
1532381520,+3.47, +5.563,+10.533,+0.972
1532382120,+3.47, +5.523,+10.540,+0.972
1532382720,+3.47, +5.523,+10.528,+0.972
1532383320,+3.47, +5.593,+10.500,+0.972
1532383920,+3.47, +5.553,+10.515,+0.972
1532384520,+3.47, +5.583,+10.493,+0.972
1532385120,+3.47, +5.563,+10.539,+0.972
1532385720,+3.47, +5.603,+10.540,+0.972
1532386320,+3.47, +5.603,+10.530,+0.972
1532386920,+3.47, +5.573,+10.552,+0.973
1532387520,+3.47, +5.612,+10.545,+0.972
1532388120,+3.47, +5.583,+10.587,+0.972
1532388720,+3.47, +5.573,+10.595,+0.972
1532389320,+3.47, +5.593,+10.595,+0.973
1532389920,+3.47, +5.563,+10.595,+0.972
1532390520,+3.47, +5.622,+10.558,+0.972
1532391120,+3.47, +5.563,+10.574,+0.972
1532391720,+3.47, +5.563,+10.569,+0.972
1532392320,+3.47, +5.622,+10.546,+0.972
1532392920,+3.47, +5.504,+10.589,+0.972
1532393520,+3.47, +5.494,+10.591,+0.973
1532394120,+3.47, +5.612,+10.532,+0.972
1532394720,+3.47, +5.583,+10.530,+0.972
1532395320,+3.47, +5.612,+10.521,+0.972
1532395920,+3.47, +5.553,+10.535,+0.972
1532396520,+3.47, +5.573,+10.530,+0.972
1532397120,+3.47, +5.583,+10.510,+0.972
1532397720,+3.47, +5.563,+10.533,+0.972
1532398320,+3.47, +5.553,+10.529,+0.972
1532398920,+3.47, +5.563,+10.531,+0.972
1532399520,+3.47, +5.514,+10.566,+0.972
1532400120,+3.47, +5.573,+10.540,+0.972
1532400720,+3.47, +5.662,+10.492,+0.972
1532401320,+3.47, +5.563,+10.526,+0.972
1532401920,+3.47, +5.484,+10.536,+0.972
1532402520,+3.47, +5.514,+10.529,+0.972
1532403120,+3.47, +5.523,+10.539,+0.972
1532403720,+3.47, +5.523,+10.513,+0.972
1532404320,+3.47, +5.563,+10.469,+0.972
1532404920,+3.47, +5.583,+10.462,+0.972
1532405520,+3.47, +5.533,+10.518,+0.972
1532406120,+3.47, +5.553,+10.550,+0.972
1532406720,+3.47, +5.573,+10.553,+0.972
1532407320,+3.47, +5.622,+10.548,+0.972
1532407920,+3.47, +5.622,+10.553,+0.972
1532408520,+3.47, +5.583,+10.534,+0.972
1532409120,+3.47, +5.563,+10.514,+0.972
1532409720,+3.47, +5.553,+10.524,+0.973
1532410320,+3.47, +5.612,+10.497,+0.973
1532410920,+3.47, +5.583,+10.526,+0.972
1532411520,+3.47, +5.514,+10.570,+0.972
1532412120,+3.47, +5.632,+10.533,+0.972
1532412720,+3.47, +5.553,+10.576,+0.972
1532413320,+3.47, +5.632,+10.567,+0.972
1532413920,+3.47, +5.573,+10.596,+0.972
1532414520,+3.47, +5.642,+10.573,+0.972
1532415120,+3.47, +5.603,+10.598,+0.972
1532415720,+3.47, +5.632,+10.598,+0.972
1532416320,+3.47, +5.603,+10.611,+0.972
1532416920,+3.47, +5.593,+10.621,+0.972
1532417520,+3.47, +5.662,+10.593,+0.972
1532418120,+3.47, +5.593,+10.645,+0.973
1532418720,+3.47, +5.612,+10.625,+0.972
1532419320,+3.47, +5.652,+10.621,+0.972
1532419920,+3.47, +5.642,+10.625,+0.972
1532420520,+3.47, +5.612,+10.623,+0.972
1532421120,+3.47, +5.652,+10.627,+0.972
1532421720,+3.47, +5.583,+10.557,+0.972
1532422320,+3.47, +5.573,+10.529,+0.972
1532422920,+3.47, +5.563,+10.532,+0.973
1532423520,+3.47, +5.603,+10.566,+0.972
1532424120,+3.47, +5.603,+10.556,+0.972
1532424720,+3.47, +5.593,+10.613,+0.972
1532425320,+3.47, +5.612,+10.566,+0.972
1532425920,+3.47, +5.612,+10.550,+0.973
1532426520,+3.47, +5.612,+10.520,+0.972
1532427120,+3.47, +5.622,+10.530,+0.972
1532427720,+3.47, +5.642,+10.536,+0.972
1532428320,+3.47, +5.632,+10.587,+0.972
1532428920,+3.47, +5.593,+10.608,+0.972
1532429520,+3.47, +5.672,+10.566,+0.972
1532430120,+3.47, +5.682,+10.546,+0.972
1532430720,+3.47, +5.632,+10.565,+0.972
1532431320,+3.47, +5.543,+10.606,+0.972
1532431920,+3.47, +5.652,+10.598,+0.972
1532432520,+3.47, +5.612,+10.627,+0.972
1532433120,+3.47, +5.603,+10.622,+0.972
1532433720,+3.47, +5.632,+10.596,+0.972
1532434320,+3.47, +5.593,+10.595,+0.972
1532434920,+3.47, +5.603,+10.596,+0.972
1532435520,+3.47, +5.622,+10.606,+0.972
1532436120,+3.47, +5.632,+10.591,+0.972
1532436720,+3.47, +5.593,+10.579,+0.972
1532437320,+3.47, +5.563,+10.571,+0.972
1532437920,+3.47, +5.543,+10.559,+0.972
1532438520,+3.47, +5.632,+10.547,+0.972
1532439120,+3.47, +5.593,+10.566,+0.972
1532439720,+3.47, +5.612,+10.565,+0.972
1532440320,+3.47, +5.593,+10.572,+0.972
1532440920,+3.47, +5.603,+10.565,+0.972
1532441520,+3.47, +5.583,+10.568,+0.972
1532442120,+3.47, +5.573,+10.570,+0.972
1532442720,+3.47, +5.583,+10.563,+0.972
1532443320,+3.47, +5.583,+10.575,+0.972
1532443920,+3.47, +5.603,+10.542,+0.972
1532444520,+3.47, +5.553,+10.568,+0.972
1532445120,+3.47, +5.622,+10.575,+0.972
1532445720,+3.47, +5.612,+10.569,+0.972
1532446320,+3.47, +5.583,+10.576,+0.972
1532446920,+3.47, +5.612,+10.583,+0.972
1532447520,+3.47, +5.622,+10.589,+0.972
1532448120,+3.47, +5.622,+10.602,+0.972
1532448720,+3.47, +5.603,+10.604,+0.972
1532449320,+3.47, +5.484,+10.636,+0.973
1532449920,+3.47, +5.622,+10.580,+0.973
1532450520,+3.47, +5.583,+10.584,+0.973
1532451120,+3.47, +5.642,+10.542,+0.972
1532451720,+3.47, +5.662,+10.579,+0.972
1532452320,+3.47, +5.632,+10.593,+0.973
1532452920,+3.47, +5.622,+10.570,+0.972
1532453520,+3.47, +5.573,+10.591,+0.972
1532454120,+3.47, +5.652,+10.564,+0.972
1532454720,+3.47, +5.612,+10.552,+0.972
1532455320,+3.47, +5.533,+10.525,+0.972
1532455920,+3.47, +5.563,+10.498,+0.972
1532456520,+3.47, +5.593,+10.499,+0.973
1532457120,+3.47, +5.593,+10.497,+0.973
1532457720,+3.47, +5.474,+10.542,+0.972
1532458320,+3.47, +5.573,+10.496,+0.972
1532458920,+3.47, +5.563,+10.511,+0.972
1532459520,+3.47, +5.622,+10.485,+0.972
1532460120,+3.47, +5.612,+10.547,+0.972
1532460720,+3.47, +5.603,+10.564,+0.972
1532461320,+3.47, +5.593,+10.530,+0.972
1532461920,+3.47, +5.573,+10.511,+0.972
