Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1527677520	2018-05-30	05:52:00	3.54	18.787	8.747	96.164244	0.968
1527678120	2018-05-30	06:02:00	3.54	18.913	8.732	96.244879	0.967
1527678720	2018-05-30	06:12:00	3.54	18.939	8.732	96.295563	0.967
1527679320	2018-05-30	06:22:00	3.54	18.77	8.81	96.823449	0.967
1527679920	2018-05-30	06:32:00	3.54	18.594	8.858	97.003288	0.967
1527680520	2018-05-30	06:42:00	3.54	18.341	8.904	97.00508	0.967
1527681120	2018-05-30	06:52:00	3.54	18.029	8.957	96.960533	0.967
1527681720	2018-05-30	07:02:00	3.54	17.691	9.013	96.889663	0.968
1527682320	2018-05-30	07:12:00	3.54	17.327	9.071	96.780397	0.967
1527682920	2018-05-30	07:22:00	3.54	16.928	9.16	96.920168	0.968
1527683520	2018-05-30	07:32:00	3.54	16.826	9.16	96.713377	0.968
1527684120	2018-05-30	07:42:00	3.54	16.673	9.174	96.550701	0.968
1527684720	2018-05-30	07:52:00	3.54	16.741	9.168	96.625435	0.968
1527685320	2018-05-30	08:02:00	3.54	17.318	9.084	96.900967	0.968
1527685920	2018-05-30	08:12:00	3.54	18.062	8.939	96.831295	0.967
1527686520	2018-05-30	08:22:00	3.54	18.147	8.932	96.924381	0.968
1527687120	2018-05-30	08:32:00	3.54	18.223	8.911	96.847227	0.967
1527687720	2018-05-30	08:42:00	3.54	18.45	8.881	96.970138	0.968
1527688320	2018-05-30	08:52:00	3.53	18.669	8.839	96.943035	0.967
1527688920	2018-05-30	09:02:00	3.53	18.762	8.816	96.873656	0.967
1527689520	2018-05-30	09:12:00	3.53	18.829	8.802	96.851403	0.967
1527690120	2018-05-30	09:22:00	3.54	18.812	8.808	96.884009	0.967
1527690720	2018-05-30	09:32:00	3.53	18.972	8.783	96.922699	0.967
1527691320	2018-05-30	09:42:00	3.53	19.224	8.741	96.951317	0.966
1527691920	2018-05-30	09:52:00	3.53	19.61	8.679	97.01305	0.966
1527692520	2018-05-30	10:02:00	3.54	7.781	10.828	93.117858	0.969
1527693120	2018-05-30	10:12:00	3.54	4.756	11.703	93.241524	0.974
1527693720	2018-05-30	10:22:00	3.53	4.333	11.668	91.943427	0.977
1527694320	2018-05-30	10:32:00	3.53	4.272	11.722	92.221552	0.978
1527694920	2018-05-30	10:42:00	3.53	4.251	11.706	92.045017	0.978
1527695520	2018-05-30	10:52:00	3.53	4.292	11.692	92.033725	0.978
1527696120	2018-05-30	11:02:00	3.53	4.221	11.718	92.066947	0.978
1527696720	2018-05-30	11:12:00	3.53	4.262	11.714	92.134473	0.979
1527697320	2018-05-30	11:22:00	3.53	4.282	11.687	91.970279	0.978
1527697920	2018-05-30	11:32:00	3.53	4.231	11.689	91.863178	0.978
1527698520	2018-05-30	11:42:00	3.53	4.191	11.721	92.018089	0.978
1527699120	2018-05-30	11:52:00	3.53	4.221	11.692	91.862668	0.978
1527699720	2018-05-30	12:02:00	3.53	4.292	11.692	92.033725	0.978
1527700320	2018-05-30	12:12:00	3.53	4.282	11.693	92.017496	0.978
1527700920	2018-05-30	12:22:00	3.53	4.322	11.695	92.129663	0.978
1527701520	2018-05-30	12:32:00	3.53	4.322	11.688	92.074519	0.978
1527702120	2018-05-30	12:42:00	3.53	4.292	11.714	92.206898	0.978
