Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1527677460	2018-05-30	05:51:00	3.54	19.435	8.631	96.138485	1.036
1527678060	2018-05-30	06:01:00	3.54	19.427	8.642	96.245544	1.036
1527678660	2018-05-30	06:11:00	3.54	19.334	8.665	96.321455	1.036
1527679260	2018-05-30	06:21:00	3.54	19.058	8.767	96.914515	1.036
1527679860	2018-05-30	06:31:00	3.54	18.78	8.834	97.106923	1.036
1527680460	2018-05-30	06:41:00	3.54	18.486	8.868	96.899328	1.035
1527681060	2018-05-30	06:51:00	3.54	17.972	8.959	96.868619	1.036
1527681660	2018-05-30	07:01:00	3.54	17.313	9.076	96.805567	1.036
1527682260	2018-05-30	07:11:00	3.54	16.6	9.202	96.696861	1.036
1527682860	2018-05-30	07:21:00	3.54	15.994	9.317	96.658805	1.036
1527683460	2018-05-30	07:31:00	3.54	16.088	9.308	96.758384	1.037
1527684060	2018-05-30	07:41:00	3.54	16.157	9.278	96.587755	1.037
1527684660	2018-05-30	07:51:00	3.54	16.259	9.268	96.692274	1.037
1527685260	2018-05-30	08:01:00	3.54	16.736	9.189	96.8366	1.037
1527685860	2018-05-30	08:11:00	3.54	17.254	9.097	96.910556	1.037
1527686460	2018-05-30	08:21:00	3.54	17.211	9.094	96.791917	1.037
1527687060	2018-05-30	08:31:00	3.54	17.338	9.073	96.823868	1.037
1527687660	2018-05-30	08:41:00	3.54	18.25	8.92	96.998654	1.037
1527688260	2018-05-30	08:51:00	3.54	19.209	8.752	97.043981	1.036
1527688860	2018-05-30	09:01:00	3.54	19.678	8.659	96.921332	1.036
1527689460	2018-05-30	09:11:00	3.54	19.854	8.639	97.038083	1.036
1527690060	2018-05-30	09:21:00	3.54	20.029	8.61	97.050123	1.036
1527690660	2018-05-30	09:31:00	3.54	20.121	8.604	97.160045	1.036
1527691260	2018-05-30	09:41:00	3.54	20.364	8.556	97.084681	1.036
1527691860	2018-05-30	09:51:00	3.54	20.798	8.572	98.102434	1.036
1527692460	2018-05-30	10:01:00	3.54	6.695	11.047	92.476474	1.021
1527693060	2018-05-30	10:11:00	3.54	4.632	11.54	91.647012	1.014
1527693660	2018-05-30	10:21:00	3.54	4.35	11.646	91.81089	1.014
1527694260	2018-05-30	10:31:00	3.54	4.309	11.671	91.90932	1.014
1527694860	2018-05-30	10:41:00	3.54	4.218	11.724	92.106843	1.014
1527695460	2018-05-30	10:51:00	3.54	4.178	11.736	92.104428	1.014
1527696060	2018-05-30	11:01:00	3.54	4.188	11.727	92.057947	1.014
1527696660	2018-05-30	11:11:00	3.54	4.188	11.703	91.869545	1.013
1527697260	2018-05-30	11:21:00	3.54	4.238	11.684	91.840734	1.013
1527697860	2018-05-30	11:31:00	3.54	4.188	11.707	91.900945	1.013
1527698460	2018-05-30	11:41:00	3.54	4.198	11.717	92.003579	1.014
1527699060	2018-05-30	11:51:00	3.53	4.188	11.726	92.050097	1.014
1527699660	2018-05-30	12:01:00	3.53	4.208	11.705	91.933462	1.013
1527700260	2018-05-30	12:11:00	3.53	4.198	11.719	92.019283	1.014
1527700860	2018-05-30	12:21:00	3.53	4.269	11.682	91.899634	1.013
1527701460	2018-05-30	12:31:00	3.53	4.198	11.701	91.877944	1.013
1527702060	2018-05-30	12:41:00	3.53	4.208	11.709	91.964879	1.013
1527702660	2018-05-30	12:51:00	3.53	4.228	11.695	91.903104	1.013
1527703260	2018-05-30	13:01:00	3.53	4.259	11.678	91.844102	1.013
1527703860	2018-05-30	13:11:00	3.53	4.238	11.683	91.832873	1.013
1527704460	2018-05-30	13:21:00	3.53	4.299	11.642	91.656947	1.013
1527705060	2018-05-30	13:31:00	3.53	4.269	11.648	91.632164	1.013
1527705660	2018-05-30	13:41:00	3.53	4.198	11.672	91.650232	1.013
1527706260	2018-05-30	13:51:00	3.53	4.157	11.649	91.371276	1.013
1527706860	2018-05-30	14:01:00	3.53	4.117	11.675	91.479071	1.013
1527707460	2018-05-30	14:11:00	3.53	4.198	11.634	91.351851	1.013
1527708060	2018-05-30	14:21:00	3.53	4.137	11.668	91.472261	1.014
1527708660	2018-05-30	14:31:00	3.53	4.157	11.645	91.339901	1.013
1527709260	2018-05-30	14:41:00	3.53	4.188	11.632	91.312189	1.013
1527709860	2018-05-30	14:51:00	3.53	4.157	11.644	91.332058	1.013
1527710460	2018-05-30	15:01:00	3.53	4.137	11.664	91.440902	1.013
