MiniDOT Logger Concatenated Data File
Sensor:             7450-552282
Concatenation Date: 2018Sep12 09:53:20 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1527677520,           2018-05-30 10:52:00,           2018-05-30 05:52:00,      3.550000,     19.527000,          8.501000,                    94.865447,      0.995000
                1527678120,           2018-05-30 11:02:00,           2018-05-30 06:02:00,      3.550000,     19.359000,          8.593000,                    95.569134,      0.994000
                1527678720,           2018-05-30 11:12:00,           2018-05-30 06:12:00,      3.550000,     19.266000,          8.634000,                    95.845582,      0.994000
                1527679320,           2018-05-30 11:22:00,           2018-05-30 06:22:00,      3.550000,     19.006000,          8.727000,                    96.370982,      0.994000
                1527679920,           2018-05-30 11:32:00,           2018-05-30 06:32:00,      3.550000,     18.821000,          8.781000,                    96.604656,      0.994000
                1527680520,           2018-05-30 11:42:00,           2018-05-30 06:42:00,      3.550000,     18.712000,          8.800000,                    96.599691,      0.995000
                1527681120,           2018-05-30 11:52:00,           2018-05-30 06:52:00,      3.550000,     18.408000,          8.861000,                    96.668849,      0.994000
                1527681720,           2018-05-30 12:02:00,           2018-05-30 07:02:00,      3.550000,     18.155000,          8.898000,                    96.571275,      0.994000
                1527682320,           2018-05-30 12:12:00,           2018-05-30 07:12:00,      3.540000,     17.742000,          8.977000,                    96.604356,      0.994000
                1527682920,           2018-05-30 12:22:00,           2018-05-30 07:22:00,      3.550000,     17.310000,          9.071000,                    96.746202,      0.995000
                1527683520,           2018-05-30 12:32:00,           2018-05-30 07:32:00,      3.550000,     17.098000,          9.105000,                    96.681007,      0.995000
                1527684120,           2018-05-30 12:42:00,           2018-05-30 07:42:00,      3.550000,     16.912000,          9.111000,                    96.369438,      0.994000
                1527684720,           2018-05-30 12:52:00,           2018-05-30 07:52:00,      3.550000,     16.937000,          9.110000,                    96.409279,      0.995000
                1527685320,           2018-05-30 13:02:00,           2018-05-30 08:02:00,      3.550000,     17.056000,          9.088000,                    96.415941,      0.994000
                1527685920,           2018-05-30 13:12:00,           2018-05-30 08:12:00,      3.550000,     17.158000,          9.089000,                    96.631941,      0.995000
                1527686520,           2018-05-30 13:22:00,           2018-05-30 08:22:00,      3.550000,     17.073000,          9.104000,                    96.619969,      0.995000
                1527687120,           2018-05-30 13:32:00,           2018-05-30 08:32:00,      3.540000,     17.107000,          9.084000,                    96.476132,      0.994000
                1527687720,           2018-05-30 13:42:00,           2018-05-30 08:42:00,      3.540000,     17.742000,          8.978000,                    96.615117,      0.995000
                1527688320,           2018-05-30 13:52:00,           2018-05-30 08:52:00,      3.540000,     18.223000,          8.892000,                    96.640730,      0.995000
                1527688920,           2018-05-30 14:02:00,           2018-05-30 09:02:00,      3.540000,     18.535000,          8.828000,                    96.558657,      0.995000
                1527689520,           2018-05-30 14:12:00,           2018-05-30 09:12:00,      3.540000,     18.712000,          8.792000,                    96.511873,      0.994000
                1527690120,           2018-05-30 14:22:00,           2018-05-30 09:22:00,      3.540000,     18.956000,          8.756000,                    96.593466,      0.994000
                1527690720,           2018-05-30 14:32:00,           2018-05-30 09:32:00,      3.540000,     19.124000,          8.717000,                    96.490317,      0.993000
                1527691320,           2018-05-30 14:42:00,           2018-05-30 09:42:00,      3.540000,     19.384000,          8.690000,                    96.696533,      0.995000
                1527691920,           2018-05-30 14:52:00,           2018-05-30 09:52:00,      3.540000,     19.569000,          8.654000,                    96.654175,      0.994000
                1527692520,           2018-05-30 15:02:00,           2018-05-30 10:02:00,      3.550000,      8.774000,         10.654000,                    93.862668,      0.992000
                1527693120,           2018-05-30 15:12:00,           2018-05-30 10:12:00,      3.550000,      5.085000,         11.499000,                    92.399643,      0.995000
                1527693720,           2018-05-30 15:22:00,           2018-05-30 10:22:00,      3.540000,      4.585000,         11.674000,                    92.597836,      0.995000
                1527694320,           2018-05-30 15:32:00,           2018-05-30 10:32:00,      3.540000,      4.494000,         11.701000,                    92.592117,      0.996000
                1527694920,           2018-05-30 15:42:00,           2018-05-30 10:42:00,      3.540000,      4.433000,         11.762000,                    92.926745,      0.996000
                1527695520,           2018-05-30 15:52:00,           2018-05-30 10:52:00,      3.540000,      4.433000,         11.779000,                    93.061055,      0.996000
                1527696120,           2018-05-30 16:02:00,           2018-05-30 11:02:00,      3.540000,      4.433000,         11.785000,                    93.108458,      0.995000
                1527696720,           2018-05-30 16:12:00,           2018-05-30 11:12:00,      3.540000,      4.444000,         11.779000,                    93.087791,      0.995000
                1527697320,           2018-05-30 16:22:00,           2018-05-30 11:22:00,      3.540000,      4.433000,         11.728000,                    92.658125,      0.995000
                1527697920,           2018-05-30 16:32:00,           2018-05-30 11:32:00,      3.540000,      4.332000,         11.705000,                    92.232572,      0.995000
                1527698520,           2018-05-30 16:42:00,           2018-05-30 11:42:00,      3.540000,      4.383000,         11.732000,                    92.568713,      0.995000
                1527699120,           2018-05-30 16:52:00,           2018-05-30 11:52:00,      3.540000,      4.413000,         11.713000,                    92.491283,      0.995000
                1527699720,           2018-05-30 17:02:00,           2018-05-30 12:02:00,      3.540000,      4.474000,         11.715000,                    92.654539,      0.995000
                1527700320,           2018-05-30 17:12:00,           2018-05-30 12:12:00,      3.540000,      4.464000,         11.718000,                    92.654081,      0.995000
                1527700920,           2018-05-30 17:22:00,           2018-05-30 12:22:00,      3.540000,      4.413000,         11.760000,                    92.862417,      0.995000
                1527701520,           2018-05-30 17:32:00,           2018-05-30 12:32:00,      3.540000,      4.413000,         11.759000,                    92.854520,      0.996000
                1527702120,           2018-05-30 17:42:00,           2018-05-30 12:42:00,      3.540000,      4.575000,         11.686000,                    92.668880,      0.995000
                1527702720,           2018-05-30 17:52:00,           2018-05-30 12:52:00,      3.540000,      4.454000,         11.692000,                    92.424370,      0.995000
                1527703320,           2018-05-30 18:02:00,           2018-05-30 13:02:00,      3.540000,      4.433000,         11.724000,                    92.626522,      0.995000
                1527703920,           2018-05-30 18:12:00,           2018-05-30 13:12:00,      3.540000,      4.444000,         11.699000,                    92.455562,      0.995000
                1527704520,           2018-05-30 18:22:00,           2018-05-30 13:22:00,      3.540000,      4.413000,         11.706000,                    92.436008,      0.995000
                1527705120,           2018-05-30 18:32:00,           2018-05-30 13:32:00,      3.540000,      4.464000,         11.691000,                    92.440592,      0.994000
                1527705720,           2018-05-30 18:42:00,           2018-05-30 13:42:00,      3.540000,      4.514000,         11.716000,                    92.759190,      0.995000
                1527706320,           2018-05-30 18:52:00,           2018-05-30 13:52:00,      3.540000,      4.554000,         11.764000,                    93.236388,      0.995000
                1527706920,           2018-05-30 19:02:00,           2018-05-30 14:02:00,      3.530000,      4.595000,         11.764000,                    93.336015,      0.995000
                1527707520,           2018-05-30 19:12:00,           2018-05-30 14:12:00,      3.540000,      4.665000,         11.739000,                    93.307469,      0.995000
                1527708120,           2018-05-30 19:22:00,           2018-05-30 14:22:00,      3.530000,      4.514000,         11.711000,                    92.719603,      0.995000
                1527708720,           2018-05-30 19:32:00,           2018-05-30 14:32:00,      3.530000,      4.504000,         11.734000,                    92.877476,      0.995000
                1527709320,           2018-05-30 19:42:00,           2018-05-30 14:42:00,      3.530000,      4.474000,         11.664000,                    92.251177,      0.994000
                1527709920,           2018-05-30 19:52:00,           2018-05-30 14:52:00,      3.530000,      4.322000,         11.725000,                    92.365994,      0.995000
                1527710520,           2018-05-30 20:02:00,           2018-05-30 15:02:00,      3.530000,      4.575000,         11.729000,                    93.009866,      0.995000
                1527711120,           2018-05-30 20:12:00,           2018-05-30 15:12:00,      3.530000,      4.454000,         11.711000,                    92.574563,      0.995000
                1527711720,           2018-05-30 20:22:00,           2018-05-30 15:22:00,      3.530000,      4.444000,         11.708000,                    92.526688,      0.995000
                1527712320,           2018-05-30 20:32:00,           2018-05-30 15:32:00,      3.530000,      4.413000,         11.715000,                    92.507076,      0.995000
                1527712920,           2018-05-30 20:42:00,           2018-05-30 15:42:00,      3.530000,      4.484000,         11.721000,                    92.726186,      0.995000
                1527713520,           2018-05-30 20:52:00,           2018-05-30 15:52:00,      3.530000,      4.363000,         11.730000,                    92.504548,      0.995000
                1527714120,           2018-05-30 21:02:00,           2018-05-30 16:02:00,      3.530000,      4.454000,         11.694000,                    92.440179,      0.995000
                1527714720,           2018-05-30 21:12:00,           2018-05-30 16:12:00,      3.530000,      4.423000,         11.754000,                    92.839288,      0.995000
                1527715320,           2018-05-30 21:22:00,           2018-05-30 16:22:00,      3.530000,      4.444000,         11.763000,                    92.961345,      0.995000
                1527715920,           2018-05-30 21:32:00,           2018-05-30 16:32:00,      3.530000,      4.454000,         11.734000,                    92.756376,      0.995000
