7450-863458
OS REV: 1.03 Sensor Cal: 1524169660
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1532201460,+3.47, +5.343,+10.489,+0.979
1532202060,+3.47, +5.363,+10.463,+0.979
1532202660,+3.47, +5.383,+10.448,+0.979
1532203260,+3.47, +5.383,+10.461,+0.979
1532203860,+3.47, +5.353,+10.493,+0.979
1532204460,+3.47, +5.333,+10.506,+0.978
1532205060,+3.47, +5.343,+10.512,+0.979
1532205660,+3.47, +5.373,+10.493,+0.979
1532206260,+3.47, +5.343,+10.500,+0.978
1532206860,+3.47, +5.343,+10.507,+0.979
1532207460,+3.47, +5.412,+10.496,+0.979
1532208060,+3.47, +5.363,+10.505,+0.979
1532208660,+3.47, +5.383,+10.496,+0.979
1532209260,+3.47, +5.363,+10.492,+0.978
1532209860,+3.47, +5.293,+10.536,+0.979
1532210460,+3.47, +5.343,+10.509,+0.979
1532211060,+3.47, +5.383,+10.473,+0.979
1532211660,+3.47, +5.383,+10.513,+0.979
1532212260,+3.47, +5.373,+10.517,+0.979
1532212860,+3.47, +5.412,+10.502,+0.978
1532213460,+3.47, +5.422,+10.470,+0.978
1532214060,+3.47, +5.373,+10.470,+0.979
1532214660,+3.47, +5.412,+10.436,+0.979
1532215260,+3.48, +5.353,+10.464,+0.979
1532215860,+3.47, +5.343,+10.469,+0.979
1532216460,+3.47, +5.323,+10.469,+0.979
1532217060,+3.47, +5.343,+10.453,+0.979
1532217660,+3.47, +5.393,+10.432,+0.978
1532218260,+3.47, +5.333,+10.468,+0.979
1532218860,+3.47, +5.333,+10.471,+0.979
1532219460,+3.47, +5.353,+10.484,+0.979
1532220060,+3.48, +5.343,+10.503,+0.979
1532220660,+3.48, +5.363,+10.479,+0.979
1532221260,+3.48, +5.343,+10.469,+0.978
1532221860,+3.47, +5.412,+10.438,+0.978
1532222460,+3.47, +5.383,+10.454,+0.978
1532223060,+3.47, +5.383,+10.452,+0.979
1532223660,+3.47, +5.403,+10.433,+0.978
1532224260,+3.47, +5.442,+10.435,+0.979
1532224860,+3.47, +5.422,+10.458,+0.979
1532225460,+3.47, +5.393,+10.466,+0.979
1532226060,+3.47, +5.412,+10.469,+0.979
1532226660,+3.47, +5.442,+10.483,+0.979
1532227260,+3.48, +5.393,+10.452,+0.979
1532227860,+3.47, +5.343,+10.452,+0.979
1532228460,+3.47, +5.363,+10.431,+0.979
1532229060,+3.47, +5.363,+10.437,+0.979
1532229660,+3.47, +5.373,+10.432,+0.979
1532230260,+3.47, +5.343,+10.439,+0.978
1532230860,+3.47, +5.353,+10.443,+0.979
1532231460,+3.47, +5.383,+10.424,+0.979
1532232060,+3.47, +5.363,+10.437,+0.979
1532232660,+3.48, +5.412,+10.428,+0.979
1532233260,+3.47, +5.343,+10.456,+0.979
1532233860,+3.47, +5.343,+10.459,+0.979
1532234460,+3.47, +5.353,+10.470,+0.979
1532235060,+3.48, +5.412,+10.483,+0.979
1532235660,+3.47, +5.393,+10.506,+0.978
1532236260,+3.47, +5.422,+10.532,+0.979
1532236860,+3.47, +5.442,+10.565,+0.979
1532237460,+3.47, +5.472,+10.573,+0.979
1532238060,+3.47, +5.452,+10.543,+0.979
1532238660,+3.47, +5.393,+10.525,+0.979
1532239260,+3.47, +5.492,+10.533,+0.979
1532239860,+3.47, +5.551,+10.622,+0.979
1532240460,+3.47, +5.442,+10.515,+0.979
1532241060,+3.47, +5.492,+10.485,+0.978
1532241660,+3.48, +5.403,+10.517,+0.979
1532242260,+3.48, +5.442,+10.514,+0.979
1532242860,+3.47, +5.432,+10.512,+0.979
1532243460,+3.48, +5.462,+10.468,+0.978
1532244060,+3.47, +5.373,+10.497,+0.979
1532244660,+3.48, +5.373,+10.487,+0.979
1532245260,+3.48, +5.393,+10.478,+0.979
1532245860,+3.48, +5.422,+10.470,+0.978
1532246460,+3.47, +5.432,+10.474,+0.979
1532247060,+3.48, +5.452,+10.464,+0.978
1532247660,+3.48, +5.343,+10.503,+0.978
1532248260,+3.48, +5.343,+10.520,+0.979
1532248860,+3.48, +5.323,+10.510,+0.979
1532249460,+3.47, +5.313,+10.490,+0.978
1532250060,+3.47, +5.373,+10.472,+0.979
1532250660,+3.47, +5.373,+10.482,+0.979
1532251260,+3.48, +5.323,+10.504,+0.979
1532251860,+3.47, +5.393,+10.473,+0.979
1532252460,+3.47, +5.393,+10.457,+0.978
1532253060,+3.48, +5.303,+10.497,+0.979
1532253660,+3.48, +5.283,+10.529,+0.979
1532254260,+3.48, +5.432,+10.471,+0.978
1532254860,+3.48, +5.363,+10.509,+0.979
1532255460,+3.48, +5.403,+10.494,+0.979
1532256060,+3.47, +5.323,+10.532,+0.979
1532256660,+3.47, +5.412,+10.499,+0.979
1532257260,+3.48, +5.373,+10.493,+0.978
1532257860,+3.48, +5.373,+10.483,+0.979
1532258460,+3.48, +5.323,+10.492,+0.979
1532259060,+3.47, +5.363,+10.472,+0.979
1532259660,+3.48, +5.343,+10.473,+0.979
1532260260,+3.47, +5.283,+10.483,+0.979
1532260860,+3.48, +5.283,+10.488,+0.979
1532261460,+3.47, +5.353,+10.432,+0.978
1532262060,+3.48, +5.343,+10.441,+0.979
1532262660,+3.47, +5.303,+10.450,+0.979
1532263260,+3.47, +5.293,+10.460,+0.979
1532263860,+3.47, +5.333,+10.447,+0.978
1532264460,+3.48, +5.283,+10.475,+0.979
1532265060,+3.48, +5.283,+10.474,+0.979
1532265660,+3.47, +5.403,+10.435,+0.979
1532266260,+3.48, +5.333,+10.471,+0.979
1532266860,+3.48, +5.363,+10.467,+0.979
1532267460,+3.48, +5.333,+10.447,+0.978
1532268060,+3.48, +5.403,+10.436,+0.979
1532268660,+3.47, +5.383,+10.443,+0.978
1532269260,+3.48, +5.303,+10.486,+0.979
1532269860,+3.47, +5.303,+10.485,+0.979
1532270460,+3.48, +5.283,+10.510,+0.979
1532271060,+3.48, +5.383,+10.463,+0.978
1532271660,+3.47, +5.323,+10.498,+0.979
1532272260,+3.47, +5.343,+10.486,+0.979
1532272860,+3.47, +5.363,+10.479,+0.979
1532273460,+3.48, +5.422,+10.467,+0.978
1532274060,+3.48, +5.383,+10.494,+0.979
1532274660,+3.48, +5.432,+10.465,+0.978
1532275260,+3.48, +5.373,+10.505,+0.979
1532275860,+3.47, +5.383,+10.487,+0.979
1532276460,+3.48, +5.353,+10.494,+0.979
1532277060,+3.48, +5.373,+10.487,+0.979
1532277660,+3.48, +5.412,+10.470,+0.978
1532278260,+3.48, +5.323,+10.503,+0.979
1532278860,+3.48, +5.363,+10.491,+0.979
1532279460,+3.48, +5.403,+10.481,+0.979
1532280060,+3.48, +5.323,+10.510,+0.979
1532280660,+3.48, +5.343,+10.508,+0.979
1532281260,+3.47, +5.353,+10.482,+0.978
1532281860,+3.48, +5.313,+10.493,+0.979
1532282460,+3.48, +5.323,+10.475,+0.979
1532283060,+3.48, +5.323,+10.452,+0.978
1532283660,+3.48, +5.303,+10.484,+0.979
1532284260,+3.48, +5.333,+10.477,+0.979
1532284860,+3.48, +5.353,+10.465,+0.979
1532285460,+3.48, +5.313,+10.468,+0.979
1532286060,+3.48, +5.353,+10.444,+0.979
1532286660,+3.47, +5.353,+10.419,+0.979
1532287260,+3.48, +5.313,+10.442,+0.979
1532287860,+3.48, +5.303,+10.414,+0.979
