7450-390893
OS REV: 1.03 Sensor Cal: 1524170542
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1531853460,+3.47, +5.332,+10.527,+1.016
1531854060,+3.47, +5.382,+10.509,+1.017
1531854660,+3.47, +5.312,+10.528,+1.017
1531855260,+3.47, +5.342,+10.515,+1.017
1531855860,+3.47, +5.252,+10.537,+1.017
1531856460,+3.47, +5.292,+10.519,+1.017
1531857060,+3.47, +5.302,+10.512,+1.017
1531857660,+3.47, +5.312,+10.510,+1.017
1531858260,+3.47, +5.372,+10.483,+1.017
1531858860,+3.47, +5.342,+10.496,+1.017
1531859460,+3.47, +5.352,+10.493,+1.017
1531860060,+3.47, +5.302,+10.514,+1.017
1531860660,+3.47, +5.421,+10.469,+1.017
1531861260,+3.47, +5.342,+10.510,+1.017
1531861860,+3.47, +5.352,+10.508,+1.017
1531862460,+3.47, +5.391,+10.488,+1.016
1531863060,+3.47, +5.362,+10.519,+1.017
1531863660,+3.47, +5.312,+10.538,+1.017
1531864260,+3.47, +5.362,+10.518,+1.017
1531864860,+3.47, +5.391,+10.493,+1.017
1531865460,+3.47, +5.352,+10.511,+1.017
1531866060,+3.47, +5.312,+10.540,+1.017
1531866660,+3.47, +5.322,+10.541,+1.017
1531867260,+3.47, +5.441,+10.488,+1.016
1531867860,+3.47, +5.401,+10.510,+1.017
1531868460,+3.47, +5.312,+10.548,+1.017
1531869060,+3.47, +5.352,+10.514,+1.017
1531869660,+3.47, +5.391,+10.495,+1.017
1531870260,+3.47, +5.352,+10.518,+1.017
1531870860,+3.47, +5.391,+10.505,+1.017
1531871460,+3.47, +5.332,+10.517,+1.016
1531872060,+3.47, +5.362,+10.508,+1.017
1531872660,+3.47, +5.292,+10.523,+1.017
1531873260,+3.47, +5.352,+10.487,+1.017
1531873860,+3.47, +5.322,+10.481,+1.017
1531874460,+3.47, +5.232,+10.531,+1.017
1531875060,+3.47, +5.232,+10.538,+1.017
1531875660,+3.47, +5.292,+10.503,+1.017
1531876260,+3.47, +5.193,+10.529,+1.017
1531876860,+3.47, +5.213,+10.517,+1.017
1531877460,+3.47, +5.193,+10.506,+1.017
1531878060,+3.47, +5.203,+10.500,+1.017
1531878660,+3.47, +5.252,+10.488,+1.017
1531879260,+3.47, +5.242,+10.490,+1.017
1531879860,+3.47, +5.193,+10.504,+1.017
1531880460,+3.47, +5.183,+10.523,+1.017
1531881060,+3.47, +5.252,+10.488,+1.017
1531881660,+3.47, +5.262,+10.485,+1.017
1531882260,+3.47, +5.282,+10.509,+1.017
1531882860,+3.47, +5.262,+10.537,+1.017
1531883460,+3.47, +5.282,+10.483,+1.017
1531884060,+3.47, +5.272,+10.476,+1.017
1531884660,+3.47, +5.242,+10.472,+1.017
1531885260,+3.47, +5.223,+10.465,+1.017
1531885860,+3.47, +5.272,+10.444,+1.017
1531886460,+3.47, +5.282,+10.419,+1.017
1531887060,+3.47, +5.252,+10.433,+1.017
1531887660,+3.47, +5.262,+10.474,+1.017
1531888260,+3.47, +5.252,+10.465,+1.017
1531888860,+3.47, +5.272,+10.453,+1.017
1531889460,+3.47, +5.223,+10.469,+1.017
1531890060,+3.47, +5.232,+10.461,+1.017
1531890660,+3.47, +5.252,+10.468,+1.017
1531891260,+3.47, +5.223,+10.503,+1.017
1531891860,+3.47, +5.203,+10.538,+1.017
1531892460,+3.47, +5.232,+10.518,+1.017
1531893060,+3.47, +5.232,+10.586,+1.017
1531893660,+3.47, +5.262,+10.533,+1.017
1531894260,+3.47, +5.203,+10.557,+1.017
1531894860,+3.47, +5.252,+10.548,+1.017
1531895460,+3.47, +5.203,+10.559,+1.017
1531896060,+3.47, +5.262,+10.522,+1.017
1531896660,+3.47, +5.223,+10.526,+1.017
1531897260,+3.47, +5.262,+10.489,+1.017
1531897860,+3.47, +5.262,+10.500,+1.017
1531898460,+3.47, +5.223,+10.516,+1.017
1531899060,+3.47, +5.262,+10.498,+1.017
1531899660,+3.47, +5.302,+10.439,+1.017
1531900260,+3.47, +5.232,+10.484,+1.017
1531900860,+3.47, +5.252,+10.500,+1.017
1531901460,+3.47, +5.223,+10.512,+1.017
1531902060,+3.47, +5.252,+10.530,+1.017
1531902660,+3.47, +5.223,+10.536,+1.017
1531903260,+3.47, +5.252,+10.535,+1.017
1531903860,+3.47, +5.292,+10.539,+1.017
1531904460,+3.47, +5.262,+10.531,+1.017
1531905060,+3.47, +5.223,+10.557,+1.017
1531905660,+3.47, +5.242,+10.546,+1.016
1531906260,+3.47, +5.242,+10.583,+1.017
1531906860,+3.47, +5.302,+10.562,+1.017
