7450-390893
OS REV: 1.03 Sensor Cal: 1524170542
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1531766460,+3.47, +5.342,+10.508,+1.017
1531767060,+3.47, +5.262,+10.546,+1.016
1531767660,+3.47, +5.312,+10.554,+1.017
1531768260,+3.47, +5.342,+10.496,+1.017
1531768860,+3.47, +5.322,+10.467,+1.017
1531769460,+3.47, +5.302,+10.454,+1.017
1531770060,+3.47, +5.242,+10.491,+1.017
1531770660,+3.47, +5.292,+10.509,+1.017
1531771260,+3.47, +5.282,+10.501,+1.017
1531771860,+3.47, +5.282,+10.522,+1.017
1531772460,+3.47, +5.282,+10.517,+1.017
1531773060,+3.47, +5.242,+10.506,+1.017
1531773660,+3.47, +5.262,+10.461,+1.017
1531774260,+3.47, +5.242,+10.515,+1.017
1531774860,+3.47, +5.213,+10.558,+1.017
1531775460,+3.47, +5.262,+10.501,+1.017
1531776060,+3.47, +5.242,+10.509,+1.017
1531776660,+3.47, +5.322,+10.489,+1.016
1531777260,+3.47, +5.312,+10.508,+1.017
1531777860,+3.47, +5.272,+10.535,+1.017
1531778460,+3.47, +5.272,+10.567,+1.017
1531779060,+3.47, +5.312,+10.550,+1.016
1531779660,+3.47, +5.223,+10.571,+1.017
1531780260,+3.47, +5.282,+10.556,+1.017
1531780860,+3.47, +5.262,+10.531,+1.017
1531781460,+3.47, +5.232,+10.525,+1.017
1531782060,+3.47, +5.292,+10.493,+1.016
1531782660,+3.47, +5.262,+10.529,+1.017
1531783260,+3.47, +5.242,+10.525,+1.017
1531783860,+3.47, +5.252,+10.520,+1.017
1531784460,+3.47, +5.292,+10.497,+1.017
1531785060,+3.47, +5.232,+10.519,+1.016
1531785660,+3.47, +5.232,+10.481,+1.017
1531786260,+3.47, +5.242,+10.482,+1.017
1531786860,+3.47, +5.203,+10.497,+1.017
1531787460,+3.47, +5.232,+10.480,+1.016
1531788060,+3.47, +5.252,+10.467,+1.017
1531788660,+3.47, +5.223,+10.483,+1.017
1531789260,+3.47, +5.262,+10.466,+1.017
1531789860,+3.47, +5.223,+10.493,+1.017
1531790460,+3.47, +5.153,+10.526,+1.017
1531791060,+3.47, +5.223,+10.501,+1.017
1531791660,+3.47, +5.203,+10.508,+1.017
1531792260,+3.47, +5.203,+10.500,+1.016
1531792860,+3.47, +5.173,+10.529,+1.017
1531793460,+3.47, +5.213,+10.495,+1.017
1531794060,+3.47, +5.183,+10.504,+1.017
1531794660,+3.47, +5.232,+10.482,+1.017
1531795260,+3.47, +5.213,+10.494,+1.017
1531795860,+3.47, +5.213,+10.505,+1.017
1531796460,+3.47, +5.232,+10.492,+1.016
1531797060,+3.47, +5.223,+10.521,+1.017
1531797660,+3.47, +5.232,+10.518,+1.017
1531798260,+3.47, +5.322,+10.493,+1.017
1531798860,+3.47, +5.203,+10.544,+1.017
1531799460,+3.47, +5.282,+10.509,+1.017
1531800060,+3.47, +5.302,+10.499,+1.017
1531800660,+3.47, +5.252,+10.518,+1.017
1531801260,+3.47, +5.223,+10.531,+1.017
1531801860,+3.47, +5.252,+10.522,+1.017
1531802460,+3.47, +5.203,+10.542,+1.017
1531803060,+3.47, +5.252,+10.523,+1.017
1531803660,+3.47, +5.252,+10.518,+1.016
1531804260,+3.47, +5.282,+10.531,+1.017
1531804860,+3.47, +5.203,+10.563,+1.017
1531805460,+3.47, +5.213,+10.554,+1.017
1531806060,+3.47, +5.262,+10.550,+1.017
1531806660,+3.47, +5.203,+10.562,+1.017
1531807260,+3.47, +5.232,+10.562,+1.017
1531807860,+3.47, +5.232,+10.559,+1.017
1531808460,+3.47, +5.242,+10.535,+1.017
1531809060,+3.47, +5.193,+10.558,+1.017
1531809660,+3.47, +5.292,+10.519,+1.017
1531810260,+3.47, +5.342,+10.485,+1.016
1531810860,+3.47, +5.262,+10.522,+1.017
1531811460,+3.47, +5.242,+10.512,+1.017
1531812060,+3.47, +5.163,+10.552,+1.017
1531812660,+3.47, +5.223,+10.516,+1.017
