MiniDOT Logger Concatenated Data File
Sensor:             7450-390893
Concatenation Date: 2018Sep12 09:51:44 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1527677460,           2018-05-30 10:51:00,           2018-05-30 05:51:00,      3.540000,     19.435000,          8.631000,                    96.138485,      1.036000
                1527678060,           2018-05-30 11:01:00,           2018-05-30 06:01:00,      3.540000,     19.427000,          8.642000,                    96.245544,      1.036000
                1527678660,           2018-05-30 11:11:00,           2018-05-30 06:11:00,      3.540000,     19.334000,          8.665000,                    96.321455,      1.036000
                1527679260,           2018-05-30 11:21:00,           2018-05-30 06:21:00,      3.540000,     19.058000,          8.767000,                    96.914515,      1.036000
                1527679860,           2018-05-30 11:31:00,           2018-05-30 06:31:00,      3.540000,     18.780000,          8.834000,                    97.106923,      1.036000
                1527680460,           2018-05-30 11:41:00,           2018-05-30 06:41:00,      3.540000,     18.486000,          8.868000,                    96.899328,      1.035000
                1527681060,           2018-05-30 11:51:00,           2018-05-30 06:51:00,      3.540000,     17.972000,          8.959000,                    96.868619,      1.036000
                1527681660,           2018-05-30 12:01:00,           2018-05-30 07:01:00,      3.540000,     17.313000,          9.076000,                    96.805567,      1.036000
                1527682260,           2018-05-30 12:11:00,           2018-05-30 07:11:00,      3.540000,     16.600000,          9.202000,                    96.696861,      1.036000
                1527682860,           2018-05-30 12:21:00,           2018-05-30 07:21:00,      3.540000,     15.994000,          9.317000,                    96.658805,      1.036000
                1527683460,           2018-05-30 12:31:00,           2018-05-30 07:31:00,      3.540000,     16.088000,          9.308000,                    96.758384,      1.037000
                1527684060,           2018-05-30 12:41:00,           2018-05-30 07:41:00,      3.540000,     16.157000,          9.278000,                    96.587755,      1.037000
                1527684660,           2018-05-30 12:51:00,           2018-05-30 07:51:00,      3.540000,     16.259000,          9.268000,                    96.692274,      1.037000
                1527685260,           2018-05-30 13:01:00,           2018-05-30 08:01:00,      3.540000,     16.736000,          9.189000,                    96.836600,      1.037000
                1527685860,           2018-05-30 13:11:00,           2018-05-30 08:11:00,      3.540000,     17.254000,          9.097000,                    96.910556,      1.037000
                1527686460,           2018-05-30 13:21:00,           2018-05-30 08:21:00,      3.540000,     17.211000,          9.094000,                    96.791917,      1.037000
                1527687060,           2018-05-30 13:31:00,           2018-05-30 08:31:00,      3.540000,     17.338000,          9.073000,                    96.823868,      1.037000
                1527687660,           2018-05-30 13:41:00,           2018-05-30 08:41:00,      3.540000,     18.250000,          8.920000,                    96.998654,      1.037000
                1527688260,           2018-05-30 13:51:00,           2018-05-30 08:51:00,      3.540000,     19.209000,          8.752000,                    97.043981,      1.036000
                1527688860,           2018-05-30 14:01:00,           2018-05-30 09:01:00,      3.540000,     19.678000,          8.659000,                    96.921332,      1.036000
                1527689460,           2018-05-30 14:11:00,           2018-05-30 09:11:00,      3.540000,     19.854000,          8.639000,                    97.038083,      1.036000
                1527690060,           2018-05-30 14:21:00,           2018-05-30 09:21:00,      3.540000,     20.029000,          8.610000,                    97.050123,      1.036000
                1527690660,           2018-05-30 14:31:00,           2018-05-30 09:31:00,      3.540000,     20.121000,          8.604000,                    97.160045,      1.036000
                1527691260,           2018-05-30 14:41:00,           2018-05-30 09:41:00,      3.540000,     20.364000,          8.556000,                    97.084681,      1.036000
                1527691860,           2018-05-30 14:51:00,           2018-05-30 09:51:00,      3.540000,     20.798000,          8.572000,                    98.102434,      1.036000
                1527692460,           2018-05-30 15:01:00,           2018-05-30 10:01:00,      3.540000,      6.695000,         11.047000,                    92.476474,      1.021000
                1527693060,           2018-05-30 15:11:00,           2018-05-30 10:11:00,      3.540000,      4.632000,         11.540000,                    91.647012,      1.014000
                1527693660,           2018-05-30 15:21:00,           2018-05-30 10:21:00,      3.540000,      4.350000,         11.646000,                    91.810890,      1.014000
                1527694260,           2018-05-30 15:31:00,           2018-05-30 10:31:00,      3.540000,      4.309000,         11.671000,                    91.909320,      1.014000
                1527694860,           2018-05-30 15:41:00,           2018-05-30 10:41:00,      3.540000,      4.218000,         11.724000,                    92.106843,      1.014000
                1527695460,           2018-05-30 15:51:00,           2018-05-30 10:51:00,      3.540000,      4.178000,         11.736000,                    92.104428,      1.014000
