7450-390893
OS REV: 1.03 Sensor Cal: 1524170542
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1531505460,+3.47, +5.500,+10.701,+1.017
1531506060,+3.47, +5.491,+10.714,+1.017
1531506660,+3.47, +5.510,+10.710,+1.017
1531507260,+3.47, +5.481,+10.731,+1.017
1531507860,+3.47, +5.481,+10.728,+1.017
1531508460,+3.47, +5.461,+10.723,+1.017
1531509060,+3.47, +5.491,+10.718,+1.017
1531509660,+3.47, +5.431,+10.710,+1.017
1531510260,+3.47, +5.431,+10.686,+1.016
1531510860,+3.47, +5.382,+10.704,+1.016
1531511460,+3.47, +5.421,+10.679,+1.017
1531512060,+3.47, +5.411,+10.684,+1.016
1531512660,+3.47, +5.372,+10.709,+1.016
1531513260,+3.47, +5.372,+10.700,+1.016
1531513860,+3.47, +5.372,+10.714,+1.016
1531514460,+3.47, +5.352,+10.707,+1.016
1531515060,+3.47, +5.302,+10.730,+1.017
1531515660,+3.47, +5.372,+10.698,+1.017
1531516260,+3.47, +5.342,+10.724,+1.017
1531516860,+3.47, +5.372,+10.706,+1.016
1531517460,+3.47, +5.401,+10.691,+1.017
1531518060,+3.47, +5.401,+10.670,+1.016
1531518660,+3.47, +5.332,+10.714,+1.017
1531519260,+3.47, +5.312,+10.694,+1.017
1531519860,+3.47, +5.362,+10.665,+1.016
1531520460,+3.47, +5.352,+10.681,+1.016
1531521060,+3.47, +5.332,+10.696,+1.017
1531521660,+3.47, +5.312,+10.706,+1.017
1531522260,+3.47, +5.302,+10.709,+1.017
1531522860,+3.47, +5.312,+10.696,+1.016
1531523460,+3.47, +5.352,+10.687,+1.016
1531524060,+3.47, +5.372,+10.651,+1.016
1531524660,+3.47, +5.312,+10.679,+1.017
1531525260,+3.47, +5.282,+10.678,+1.017
1531525860,+3.47, +5.322,+10.662,+1.017
1531526460,+3.47, +5.332,+10.645,+1.017
1531527060,+3.47, +5.272,+10.658,+1.017
1531527660,+3.47, +5.312,+10.641,+1.016
1531528260,+3.47, +5.282,+10.667,+1.017
1531528860,+3.47, +5.252,+10.665,+1.016
1531529460,+3.47, +5.242,+10.664,+1.017
1531530060,+3.47, +5.352,+10.629,+1.017
1531530660,+3.47, +5.242,+10.673,+1.016
1531531260,+3.47, +5.262,+10.670,+1.017
1531531860,+3.47, +5.252,+10.684,+1.017
1531532460,+3.47, +5.302,+10.671,+1.016
1531533060,+3.47, +5.282,+10.663,+1.017
1531533660,+3.47, +5.262,+10.658,+1.017
1531534260,+3.47, +5.252,+10.660,+1.017
1531534860,+3.47, +5.272,+10.662,+1.016
1531535460,+3.47, +5.292,+10.649,+1.016
1531536060,+3.47, +5.262,+10.666,+1.016
1531536660,+3.47, +5.223,+10.669,+1.016
1531537260,+3.47, +5.262,+10.648,+1.017
1531537860,+3.47, +5.262,+10.638,+1.017
1531538460,+3.47, +5.292,+10.627,+1.016
1531539060,+3.47, +5.272,+10.637,+1.017
1531539660,+3.47, +5.203,+10.663,+1.017
1531540260,+3.47, +5.282,+10.618,+1.017
1531540860,+3.47, +5.242,+10.617,+1.017
1531541460,+3.47, +5.242,+10.610,+1.016
1531542060,+3.47, +5.292,+10.575,+1.016
1531542660,+3.47, +5.252,+10.591,+1.017
1531543260,+3.47, +5.173,+10.641,+1.016
1531543860,+3.47, +5.213,+10.649,+1.017
1531544460,+3.47, +5.252,+10.628,+1.017
1531545060,+3.47, +5.223,+10.644,+1.017
1531545660,+3.47, +5.183,+10.649,+1.016
1531546260,+3.47, +5.232,+10.629,+1.017
1531546860,+3.47, +5.252,+10.603,+1.017
1531547460,+3.47, +5.252,+10.607,+1.016
1531548060,+3.47, +5.252,+10.587,+1.016
1531548660,+3.47, +5.242,+10.594,+1.016
