7450-390893
OS REV: 1.03 Sensor Cal: 1524170542
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1531679460,+3.47, +5.272,+10.564,+1.016
1531680060,+3.47, +5.322,+10.549,+1.016
1531680660,+3.47, +5.332,+10.567,+1.017
1531681260,+3.47, +5.382,+10.540,+1.016
1531681860,+3.47, +5.342,+10.536,+1.017
1531682460,+3.47, +5.242,+10.571,+1.017
1531683060,+3.47, +5.232,+10.560,+1.017
1531683660,+3.47, +5.292,+10.519,+1.017
1531684260,+3.47, +5.292,+10.523,+1.017
1531684860,+3.47, +5.312,+10.514,+1.016
1531685460,+3.47, +5.213,+10.561,+1.016
1531686060,+3.47, +5.252,+10.546,+1.016
1531686660,+3.47, +5.262,+10.549,+1.017
1531687260,+3.47, +5.163,+10.580,+1.017
1531687860,+3.47, +5.223,+10.540,+1.016
1531688460,+3.47, +5.223,+10.530,+1.016
1531689060,+3.47, +5.203,+10.543,+1.017
1531689660,+3.47, +5.272,+10.540,+1.017
1531690260,+3.47, +5.312,+10.529,+1.016
1531690860,+3.47, +5.382,+10.529,+1.017
1531691460,+3.47, +5.372,+10.566,+1.017
1531692060,+3.47, +5.352,+10.594,+1.017
1531692660,+3.47, +5.372,+10.579,+1.016
1531693260,+3.47, +5.362,+10.584,+1.017
1531693860,+3.47, +5.352,+10.602,+1.017
1531694460,+3.47, +5.382,+10.610,+1.017
1531695060,+3.47, +5.431,+10.603,+1.017
1531695660,+3.47, +5.382,+10.635,+1.017
1531696260,+3.47, +5.372,+10.640,+1.017
1531696860,+3.47, +5.372,+10.631,+1.017
1531697460,+3.47, +5.322,+10.638,+1.017
1531698060,+3.47, +5.372,+10.626,+1.017
1531698660,+3.47, +5.332,+10.611,+1.017
1531699260,+3.47, +5.391,+10.555,+1.016
1531699860,+3.47, +5.322,+10.588,+1.017
1531700460,+3.47, +5.302,+10.575,+1.016
1531701060,+3.47, +5.312,+10.530,+1.017
1531701660,+3.47, +5.292,+10.528,+1.017
1531702260,+3.47, +5.322,+10.522,+1.017
1531702860,+3.47, +5.322,+10.524,+1.017
1531703460,+3.47, +5.342,+10.527,+1.017
1531704060,+3.47, +5.282,+10.475,+1.017
1531704660,+3.47, +5.232,+10.505,+1.016
