7450-390893
OS REV: 1.03 Sensor Cal: 1524170542
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1531592460,+3.47, +5.262,+10.643,+1.017
1531593060,+3.47, +5.262,+10.650,+1.017
1531593660,+3.47, +5.262,+10.644,+1.017
1531594260,+3.47, +5.282,+10.621,+1.016
1531594860,+3.47, +5.282,+10.615,+1.017
1531595460,+3.47, +5.203,+10.643,+1.016
1531596060,+3.47, +5.282,+10.612,+1.017
1531596660,+3.47, +5.272,+10.600,+1.017
1531597260,+3.47, +5.252,+10.604,+1.017
1531597860,+3.47, +5.302,+10.597,+1.017
1531598460,+3.47, +5.332,+10.569,+1.017
1531599060,+3.47, +5.282,+10.604,+1.016
1531599660,+3.47, +5.332,+10.580,+1.016
1531600260,+3.47, +5.322,+10.581,+1.017
1531600860,+3.47, +5.312,+10.601,+1.017
1531601460,+3.47, +5.242,+10.617,+1.017
1531602060,+3.47, +5.272,+10.609,+1.017
1531602660,+3.47, +5.203,+10.645,+1.017
1531603260,+3.47, +5.282,+10.604,+1.017
1531603860,+3.47, +5.232,+10.617,+1.017
1531604460,+3.47, +5.292,+10.591,+1.017
1531605060,+3.47, +5.272,+10.619,+1.017
1531605660,+3.47, +5.292,+10.632,+1.017
1531606260,+3.47, +5.213,+10.642,+1.017
1531606860,+3.47, +5.272,+10.631,+1.017
1531607460,+3.47, +5.262,+10.631,+1.016
1531608060,+3.47, +5.312,+10.614,+1.017
1531608660,+3.47, +5.252,+10.645,+1.017
1531609260,+3.47, +5.272,+10.646,+1.017
1531609860,+3.47, +5.322,+10.616,+1.016
1531610460,+3.47, +5.282,+10.629,+1.016
1531611060,+3.47, +5.252,+10.644,+1.017
1531611660,+3.47, +5.262,+10.634,+1.017
1531612260,+3.47, +5.252,+10.625,+1.016
1531612860,+3.47, +5.272,+10.615,+1.017
1531613460,+3.47, +5.262,+10.625,+1.017
1531614060,+3.47, +5.292,+10.606,+1.017
1531614660,+3.47, +5.232,+10.635,+1.017
1531615260,+3.47, +5.262,+10.608,+1.017
1531615860,+3.47, +5.252,+10.606,+1.016
1531616460,+3.47, +5.272,+10.588,+1.016
1531617060,+3.47, +5.302,+10.558,+1.017
1531617660,+3.47, +5.232,+10.587,+1.017
1531618260,+3.47, +5.272,+10.545,+1.017
1531618860,+3.47, +5.322,+10.542,+1.017
1531619460,+3.47, +5.272,+10.560,+1.017
1531620060,+3.47, +5.252,+10.553,+1.016
1531620660,+3.47, +5.223,+10.602,+1.017
1531621260,+3.47, +5.322,+10.588,+1.017
1531621860,+3.47, +5.282,+10.623,+1.016
1531622460,+3.47, +5.292,+10.624,+1.017
1531623060,+3.47, +5.312,+10.615,+1.017
1531623660,+3.47, +5.242,+10.640,+1.017
1531624260,+3.47, +5.302,+10.624,+1.016
1531624860,+3.47, +5.252,+10.652,+1.017
1531625460,+3.47, +5.282,+10.638,+1.017
1531626060,+3.47, +5.352,+10.611,+1.017
1531626660,+3.47, +5.272,+10.634,+1.017
1531627260,+3.47, +5.352,+10.628,+1.016
1531627860,+3.47, +5.302,+10.674,+1.017
1531628460,+3.47, +5.391,+10.660,+1.017
1531629060,+3.47, +5.372,+10.691,+1.016
1531629660,+3.47, +5.362,+10.685,+1.017
1531630260,+3.47, +5.372,+10.707,+1.017
1531630860,+3.47, +5.362,+10.721,+1.016
1531631460,+3.47, +5.411,+10.716,+1.017
1531632060,+3.47, +5.401,+10.714,+1.017
1531632660,+3.47, +5.292,+10.741,+1.017
1531633260,+3.47, +5.322,+10.722,+1.017
1531633860,+3.47, +5.342,+10.696,+1.017
1531634460,+3.47, +5.411,+10.655,+1.016
1531635060,+3.47, +5.372,+10.680,+1.017
1531635660,+3.47, +5.342,+10.701,+1.017
1531636260,+3.47, +5.352,+10.699,+1.017
1531636860,+3.47, +5.372,+10.698,+1.017
1531637460,+3.47, +5.332,+10.740,+1.017
1531638060,+3.47, +5.372,+10.732,+1.017
1531638660,+3.47, +5.362,+10.692,+1.017
1531639260,+3.47, +5.362,+10.634,+1.017
1531639860,+3.48, +5.382,+10.634,+1.017
1531640460,+3.47, +5.421,+10.600,+1.016
1531641060,+3.47, +5.391,+10.598,+1.016
1531641660,+3.47, +5.352,+10.619,+1.017
1531642260,+3.47, +5.362,+10.627,+1.017
1531642860,+3.48, +5.391,+10.612,+1.016
1531643460,+3.47, +5.391,+10.619,+1.017
1531644060,+3.47, +5.312,+10.652,+1.017
1531644660,+3.47, +5.391,+10.609,+1.016
1531645260,+3.47, +5.411,+10.595,+1.016
1531645860,+3.47, +5.401,+10.600,+1.016
1531646460,+3.47, +5.362,+10.616,+1.017
1531647060,+3.47, +5.401,+10.597,+1.016
1531647660,+3.47, +5.401,+10.613,+1.017
1531648260,+3.47, +5.431,+10.587,+1.016
1531648860,+3.47, +5.372,+10.613,+1.016
1531649460,+3.47, +5.411,+10.609,+1.017
1531650060,+3.47, +5.382,+10.609,+1.016
1531650660,+3.47, +5.362,+10.618,+1.017
1531651260,+3.47, +5.421,+10.576,+1.017
1531651860,+3.47, +5.401,+10.543,+1.016
1531652460,+3.47, +5.421,+10.534,+1.016
1531653060,+3.47, +5.342,+10.592,+1.016
1531653660,+3.47, +5.352,+10.554,+1.017
1531654260,+3.47, +5.342,+10.554,+1.017
1531654860,+3.47, +5.272,+10.578,+1.017
1531655460,+3.47, +5.342,+10.560,+1.017
1531656060,+3.47, +5.292,+10.571,+1.017
1531656660,+3.47, +5.332,+10.552,+1.017
1531657260,+3.47, +5.372,+10.527,+1.017
1531657860,+3.47, +5.282,+10.531,+1.017
1531658460,+3.47, +5.322,+10.467,+1.017
1531659060,+3.47, +5.312,+10.485,+1.017
1531659660,+3.47, +5.272,+10.531,+1.017
1531660260,+3.47, +5.282,+10.500,+1.017
1531660860,+3.47, +5.342,+10.494,+1.017
1531661460,+3.47, +5.391,+10.489,+1.017
1531662060,+3.47, +5.362,+10.498,+1.017
1531662660,+3.47, +5.272,+10.539,+1.017
1531663260,+3.47, +5.322,+10.555,+1.017
1531663860,+3.47, +5.322,+10.579,+1.016
1531664460,+3.47, +5.312,+10.621,+1.017
1531665060,+3.47, +5.372,+10.578,+1.016
1531665660,+3.47, +5.362,+10.575,+1.017
1531666260,+3.47, +5.372,+10.560,+1.017
1531666860,+3.47, +5.322,+10.579,+1.017
1531667460,+3.48, +5.391,+10.531,+1.017
1531668060,+3.47, +5.332,+10.546,+1.017
1531668660,+3.47, +5.352,+10.512,+1.017
1531669260,+3.47, +5.382,+10.488,+1.017
1531669860,+3.47, +5.342,+10.518,+1.017
1531670460,+3.47, +5.352,+10.493,+1.017
1531671060,+3.47, +5.342,+10.489,+1.017
1531671660,+3.47, +5.332,+10.506,+1.017
1531672260,+3.47, +5.391,+10.523,+1.017
1531672860,+3.47, +5.322,+10.592,+1.017
1531673460,+3.47, +5.391,+10.562,+1.017
1531674060,+3.47, +5.391,+10.578,+1.017
